kode_wilayah,nama_wilayah,tahun,gni_per_kapita_usd,pengguna_internet_persen,is_indonesia,is_asean
DEU,Germany,2010,45530.0,82.0,False,False
GHA,Ghana,2010,1200.0,7.8,False,False
GRC,Greece,2010,27320.0,44.4,False,False
GRD,Grenada,2010,6610.0,27.0,False,False
GTM,Guatemala,2010,2690.0,10.5,False,False
GIN,Guinea,2010,680.0,1.0,False,False
GNB,Guinea-Bissau,2010,620.0,2.450000048,False,False
GUY,Guyana,2010,4520.0,29.9,False,False
HTI,Haiti,2010,1140.0,8.369999886,False,False
HND,Honduras,2010,1730.0,11.09,False,False
HKG,"Hong Kong SAR, China",2010,33620.0,72.0,False,False
HUN,Hungary,2010,13250.0,65.0,False,False
ISL,Iceland,2010,38480.0,93.39,False,False
IND,India,2010,1210.0,7.5,False,False
IDN,Indonesia,2010,2490.0,10.92,True,True
IRN,Iran (Islamic Republic of),2010,5910.0,15.9,False,False
IRQ,Iraq,2010,4390.0,2.5,False,False
IRL,Ireland,2010,44970.0,69.85,False,False
ISR,Israel,2010,30770.0,67.5,False,False
ITA,Italy,2010,37720.0,53.68,False,False
JAM,Jamaica,2010,4490.0,27.67,False,False
JPN,Japan,2010,44290.0,78.21,False,False
JOR,Jordan,2010,3950.0,27.2,False,False
KAZ,Kazakhstan,2010,7210.0,31.6,False,False
KEN,Kenya,2010,930.0,7.2,False,False
KIR,Kiribati,2010,2030.0,9.07,False,False
KOR,Korea (Rep. of),2010,23250.0,83.7,False,False
KWT,Kuwait,2010,42850.0,61.40000153,False,False
KGZ,Kyrgyz Republic,2010,850.0,16.29999924,False,False
LAO,Lao P.D.R.,2010,990.0,7.0,False,True
LVA,Latvia,2010,12250.0,68.42,False,False
LBN,Lebanon,2010,7340.0,43.68000031,False,False
LSO,Lesotho,2010,1270.0,3.859999895,False,False
LBR,Liberia,2010,440.0,2.3,False,False
LBY,Libya,2010,11550.0,14.0,False,False
LTU,Lithuania,2010,12430.0,62.12,False,False
LUX,Luxembourg,2010,77640.0,90.62,False,False
MAC,"Macao SAR, China",2010,45370.0,55.198,False,False
MDG,Madagascar,2010,450.0,1.700000048,False,False
MWI,Malawi,2010,650.0,2.26,False,False
MYS,Malaysia,2010,8130.0,56.3,False,True
MDV,Maldives,2010,6000.0,26.53,False,False
MLI,Mali,2010,780.0,2.0,False,False
MLT,Malta,2010,21440.0,63.0,False,False
MHL,Marshall Islands,2010,3820.0,7.0,False,False
MRT,Mauritania,2010,1550.0,4.0,False,False
MUS,Mauritius,2010,8210.0,28.33,False,False
MEX,Mexico,2010,9470.0,31.05,False,False
FSM,Micronesia,2010,2740.0,20.0,False,False
MDA,Moldova,2010,2380.0,29.68000031,False,False
MNG,Mongolia,2010,1990.0,10.2,False,False
MNE,Montenegro,2010,6920.0,37.5,False,False
MAR,Morocco,2010,3190.0,52.0,False,False
MOZ,Mozambique,2010,550.0,4.17,False,False
MMR,Myanmar,2010,880.0,0.25,False,True
NAM,Namibia,2010,4520.0,11.6,False,False
NPL,Nepal,2010,530.0,7.93,False,False
NLD,Netherlands,2010,54000.0,90.72,False,False
NZL,New Zealand,2010,29750.0,80.45999908,False,False
NIC,Nicaragua,2010,1490.0,10.0,False,False
NER,Niger,2010,510.0,0.829999983,False,False
NGA,Nigeria,2010,2050.0,11.5,False,False
MKD,North Macedonia,2010,5010.0,51.9,False,False
NOR,Norway,2010,88970.0,93.39,False,False
OMN,Oman,2010,22510.0,35.8278,False,False
PAK,Pakistan,2010,1000.0,8.0,False,False
PAN,Panama,2010,7500.0,40.1,False,False
PNG,Papua New Guinea,2010,1660.0,1.28,False,False
PRY,Paraguay,2010,4410.0,19.8,False,False
PER,Peru,2010,4400.0,34.77,False,False
PHL,Philippines,2010,2310.0,25.0,False,True
POL,Poland,2010,12730.0,62.32,False,False
PRT,Portugal,2010,23030.0,53.3,False,False
PRI,Puerto Rico,2010,16910.0,45.3,False,False
QAT,Qatar,2010,71900.0,69.0,False,False
ROU,Romania,2010,8770.0,39.93,False,False
RUS,Russian Federation,2010,9980.0,49.0,False,False
RWA,Rwanda,2010,580.0,8.0,False,False
KNA,Saint Kitts and Nevis,2010,15970.0,63.0,False,False
LCA,Saint Lucia,2010,8240.0,32.5,False,False
VCT,Saint Vincent and the Grenadines,2010,6310.0,33.70000076,False,False
WSM,Samoa,2010,3430.0,7.0,False,False
STP,Sao Tome and Principe,2010,1090.0,18.75,False,False
SAU,Saudi Arabia,2010,21820.0,41.0,False,False
SEN,Senegal,2010,1340.0,8.0,False,False
SRB,Serbia,2010,6500.0,40.9,False,False
SYC,Seychelles,2010,10160.0,41.0,False,False
SLE,Sierra Leone,2010,690.0,0.579999983,False,False
SGP,Singapore,2010,44930.0,71.0,False,True
SVK,Slovak Republic,2010,17370.0,75.71,False,False
SVN,Slovenia,2010,24370.0,70.0,False,False
SLB,Solomon Islands,2010,1600.0,5.0,False,False
ZAF,South Africa,2010,6730.0,24.0,False,False
ESP,Spain,2010,32060.0,65.8,False,False
LKA,Sri Lanka,2010,2360.0,6.912399769,False,False
PSE,State of Palestine,2010,2510.0,37.40000153,False,False
SUR,Suriname,2010,7330.0,31.59,False,False
SWE,Sweden,2010,54380.0,90.0,False,False
CHE,Switzerland,2010,80400.0,83.9,False,False
SYR,Syrian Arab Republic,2010,2480.0,20.7,False,False
TJK,Tajikistan,2010,910.0,11.55000019,False,False
TZA,Tanzania,2010,720.0,2.900000095,False,False
THA,Thailand,2010,4490.0,22.4,False,True
TLS,Timor-Leste,2010,2870.0,3.0,False,True
TGO,Togo,2010,790.0,3.0,False,False
TON,Tonga,2010,3270.0,16.0,False,False
TTO,Trinidad and Tobago,2010,16590.0,48.5,False,False
TUN,Tunisia,2010,4140.0,36.8,False,False
TUR,Turkiye,2010,10460.0,39.82,False,False
TKM,Turkmenistan,2010,3720.0,3.0,False,False
TUV,Tuvalu,2010,4460.0,14.60000038,False,False
UGA,Uganda,2010,680.0,4.300000191,False,False
UKR,Ukraine,2010,2990.0,23.3,False,False
ARE,United Arab Emirates,2010,42380.0,68.0,False,False
GBR,United Kingdom,2010,42010.0,85.0,False,False
USA,United States,2010,49180.0,71.69,False,False
URY,Uruguay,2010,10930.0,46.4,False,False
UZB,Uzbekistan,2010,1460.0,15.89999962,False,False
VUT,Vanuatu,2010,2580.0,8.0,False,False
VEN,Venezuela,2010,11650.0,37.37,False,False
VNM,Viet Nam,2010,1370.0,30.65,False,True
YEM,Yemen,2010,1040.0,12.35,False,False
ZMB,Zambia,2010,1310.0,3.0,False,False
ZWE,Zimbabwe,2010,640.0,6.400000095,False,False
AFG,Afghanistan,2011,550.0,5.0,False,False
ALB,Albania,2011,4460.0,47.0,False,False
DZA,Algeria,2011,5050.0,14.89999962,False,False
AGO,Angola,2011,3960.0,4.699999809,False,False
ATG,Antigua and Barbuda,2011,14100.0,52.0,False,False
ARG,Argentina,2011,10590.0,51.0,False,False
ARM,Armenia,2011,3360.0,32.0,False,False
ABW,Aruba,2011,23100.0,69.0,False,False
AUS,Australia,2011,50570.0,79.48769771,False,False
AUT,Austria,2011,50380.0,78.7399931,False,False
AZE,Azerbaijan,2011,5490.0,50.0,False,False
BHS,Bahamas,2011,26990.0,65.0,False,False
BHR,Bahrain,2011,20040.0,76.9999665,False,False
BGD,Bangladesh,2011,870.0,4.5,False,False
BRB,Barbados,2011,17150.0,66.5,False,False
BLR,Belarus,2011,6350.0,39.64889566,False,False
BEL,Belgium,2011,46720.0,81.609996,False,False
BLZ,Belize,2011,5160.0,30.70000076,False,False
BEN,Benin,2011,1030.0,4.148323066,False,False
BMU,Bermuda,2011,102930.0,88.336,False,False
BTN,Bhutan,2011,2430.0,14.39999962,False,False
BOL,Bolivia,2011,1970.0,30.0,False,False
BIH,Bosnia and Herzegovina,2011,4900.0,43.88769913,False,False
BWA,Botswana,2011,6500.0,9.0,False,False
BRA,Brazil,2011,11210.0,45.69,False,False
BRN,Brunei Darussalam,2011,36520.0,56.0,False,True
BGR,Bulgaria,2011,7210.0,47.97999305,False,False
BFA,Burkina Faso,2011,660.0,3.0,False,False
BDI,Burundi,2011,220.0,1.110000014,False,False
CPV,Cabo Verde,2011,3760.0,32.0,False,False
KHM,Cambodia,2011,990.0,3.099999905,False,True
CMR,Cameroon,2011,1470.0,5.0,False,False
CAN,Canada,2011,47190.0,83.0,False,False
CYM,Cayman Islands,2011,73950.0,69.46594499,False,False
CAF,Central African Rep.,2011,510.0,2.200000048,False,False
TCD,Chad,2011,1190.0,1.899999976,False,False
CHL,Chile,2011,11860.0,52.24960729,False,False
CHN,China,2011,5130.0,38.3,False,False
COL,Colombia,2011,6370.0,40.35091575,False,False
COM,Comoros,2011,1490.0,5.5,False,False
COG,Congo (Rep. of the),2011,2580.0,5.6,False,False
COD,"Congo, Dem. Rep.",2011,320.0,1.200000048,False,False
CRI,Costa Rica,2011,8130.0,39.212196,False,False
CIV,Cote d'Ivoire,2011,1020.0,2.900000095,False,False
HRV,Croatia,2011,14020.0,57.78997899,False,False
CUB,Cuba,2011,5590.0,16.0172908,False,False
CYP,Cyprus,2011,32680.0,56.85989235,False,False
CZE,Czech Republic,2011,19600.0,70.49,False,False
DNK,Denmark,2011,62050.0,89.81001339,False,False
DMA,Dominica,2011,7510.0,48.59999847,False,False
DOM,Dominican Rep.,2011,5460.0,38.0,False,False
ECU,Ecuador,2011,4770.0,31.36680836,False,False
EGY,Egypt,2011,2380.0,25.6,False,False
SLV,El Salvador,2011,3120.0,18.89999962,False,False
GNQ,Equatorial Guinea,2011,9030.0,11.5,False,False
ERI,Eritrea,2011,650.0,0.699999988,False,False
EST,Estonia,2011,15900.0,76.5,False,False
SWZ,Eswatini,2011,3620.0,18.13,False,False
ETH,Ethiopia,2011,380.0,1.100000024,False,False
FRO,Faroe Islands,2011,53420.0,80.7321728,False,False
FJI,Fiji,2011,3570.0,28.0,False,False
FIN,Finland,2011,50200.0,88.70999491,False,False
FRA,France,2011,44610.0,77.81999899,False,False
PYF,French Polynesia,2011,25270.0,49.0,False,False
GAB,Gabon,2011,7680.0,18.0,False,False
GMB,Gambia,2011,710.0,10.87030029,False,False
GEO,Georgia,2011,3580.0,31.52000046,False,False
DEU,Germany,2011,48200.0,81.26999954,False,False
GHA,Ghana,2011,1350.0,9.0,False,False
GRC,Greece,2011,24470.0,51.64999517,False,False
GRD,Grenada,2011,6730.0,30.0,False,False
GTM,Guatemala,2011,2850.0,12.30000019,False,False
GIN,Guinea,2011,670.0,2.0,False,False
GNB,Guinea-Bissau,2011,660.0,2.671999931,False,False
GUY,Guyana,2011,4860.0,30.0,False,False
HTI,Haiti,2011,1260.0,9.0,False,False
HND,Honduras,2011,1860.0,15.9,False,False
HKG,"Hong Kong SAR, China",2011,35690.0,72.19999695,False,False
HUN,Hungary,2011,13260.0,68.01998789,False,False
ISL,Iceland,2011,39690.0,94.8196868,False,False
IND,India,2011,1350.0,10.07,False,False
IDN,Indonesia,2011,2960.0,12.28,True,True
IRN,Iran (Islamic Republic of),2011,6680.0,19.0,False,False
IRQ,Iraq,2011,4740.0,5.0,False,False
IRL,Ireland,2011,42670.0,74.88997297,False,False
ISR,Israel,2011,32820.0,68.87387799,False,False
ITA,Italy,2011,37710.0,54.3899983,False,False
JAM,Jamaica,2011,4700.0,37.43861341,False,False
JPN,Japan,2011,47800.0,79.05411352,False,False
JOR,Jordan,2011,4140.0,34.9,False,False
KAZ,Kazakhstan,2011,8030.0,50.6,False,False
KEN,Kenya,2011,1010.0,8.800000191,False,False
KIR,Kiribati,2011,2110.0,10.0,False,False
KOR,Korea (Rep. of),2011,24590.0,83.75912015,False,False
KWT,Kuwait,2011,44350.0,65.76907069,False,False
KGZ,Kyrgyz Republic,2011,870.0,17.5,False,False
LAO,Lao P.D.R.,2011,1130.0,9.0,False,True
LVA,Latvia,2011,12470.0,69.74995456,False,False
LBN,Lebanon,2011,7720.0,52.0,False,False
LSO,Lesotho,2011,1350.0,7.0,False,False
LBR,Liberia,2011,500.0,2.5,False,False
LBY,Libya,2011,6080.0,14.0,False,False
LTU,Lithuania,2011,13200.0,63.6399774,False,False
LUX,Luxembourg,2011,79210.0,90.02985856,False,False
MAC,"Macao SAR, China",2011,54620.0,60.20369672,False,False
MDG,Madagascar,2011,460.0,1.899999976,False,False
MWI,Malawi,2011,710.0,3.33,False,False
MYS,Malaysia,2011,8890.0,61.0,False,True
MDV,Maldives,2011,6720.0,34.0,False,False
MLI,Mali,2011,830.0,2.2,False,False
MLT,Malta,2011,22060.0,68.01982379,False,False
MHL,Marshall Islands,2011,3860.0,10.0,False,False
MRT,Mauritania,2011,1640.0,4.5,False,False
MUS,Mauritius,2011,8530.0,34.95000076,False,False
MEX,Mexico,2011,9760.0,37.17629541,False,False
FSM,Micronesia,2011,2920.0,22.79999924,False,False
MDA,Moldova,2011,2730.0,32.06999969,False,False
MNG,Mongolia,2011,2570.0,12.49999111,False,False
MNE,Montenegro,2011,7240.0,35.61154125,False,False
MAR,Morocco,2011,3260.0,46.1074826,False,False
MOZ,Mozambique,2011,570.0,4.599999905,False,False
MMR,Myanmar,2011,1040.0,0.98,False,True
NAM,Namibia,2011,5160.0,12.0,False,False
NRU,Naoero,2011,7000.0,54.0,False,False
NPL,Nepal,2011,620.0,9.0,False,False
NLD,Netherlands,2011,54270.0,91.41999576,False,False
NZL,New Zealand,2011,32270.0,81.23000336,False,False
NIC,Nicaragua,2011,1600.0,10.6,False,False
NER,Niger,2011,520.0,0.9,False,False
NGA,Nigeria,2011,2100.0,13.80000019,False,False
MKD,North Macedonia,2011,5140.0,56.7,False,False
NOR,Norway,2011,91010.0,93.48998265,False,False
OMN,Oman,2011,20820.0,48.0,False,False
PAK,Pakistan,2011,1020.0,8.0,False,False
PAN,Panama,2011,8860.0,42.7,False,False
PNG,Papua New Guinea,2011,1730.0,2.0,False,False
PRY,Paraguay,2011,4840.0,24.76351588,False,False
PER,Peru,2011,4960.0,36.01,False,False
PHL,Philippines,2011,2450.0,29.0,False,True
POL,Poland,2011,12900.0,61.94999897,False,False
PRT,Portugal,2011,22750.0,55.24999688,False,False
PRI,Puerto Rico,2011,17600.0,48.0,False,False
QAT,Qatar,2011,82960.0,69.0,False,False
ROU,Romania,2011,9080.0,40.00999678,False,False
RUS,Russian Federation,2011,11060.0,58.0,False,False
RWA,Rwanda,2011,630.0,7.0,False,False
KNA,Saint Kitts and Nevis,2011,16760.0,63.20000076,False,False
LCA,Saint Lucia,2011,8890.0,34.0,False,False
VCT,Saint Vincent and the Grenadines,2011,6390.0,36.70000076,False,False
WSM,Samoa,2011,3570.0,11.0,False,False
STP,Sao Tome and Principe,2011,1140.0,20.16119957,False,False
SAU,Saudi Arabia,2011,24110.0,47.5,False,False
SEN,Senegal,2011,1310.0,9.800000191,False,False
SRB,Serbia,2011,6380.0,42.2,False,False
SYC,Seychelles,2011,11150.0,43.16400146,False,False
SLE,Sierra Leone,2011,710.0,0.899999976,False,False
SGP,Singapore,2011,48250.0,71.0,False,True
SVK,Slovak Republic,2011,17560.0,74.43999717,False,False
SVN,Slovenia,2011,24340.0,67.33999481,False,False
SLB,Solomon Islands,2011,1690.0,6.0,False,False
SOM,Somalia,2011,250.0,1.25,False,False
ZAF,South Africa,2011,7620.0,33.97,False,False
ESP,Spain,2011,31170.0,67.08999939,False,False
LKA,Sri Lanka,2011,2830.0,7.956399918,False,False
PSE,State of Palestine,2011,2880.0,41.08000183,False,False
SUR,Suriname,2011,7620.0,32.0,False,False
SWE,Sweden,2011,56450.0,92.76998606,False,False
CHE,Switzerland,2011,82540.0,85.19302818,False,False
SYR,Syrian Arab Republic,2011,2600.0,22.5,False,False
TJK,Tajikistan,2011,1000.0,13.02999973,False,False
TZA,Tanzania,2011,760.0,3.200000048,False,False
THA,Thailand,2011,4840.0,23.66992562,False,True
TLS,Timor-Leste,2011,3740.0,4.0,False,True
TGO,Togo,2011,850.0,3.5,False,False
TON,Tonga,2011,3660.0,25.0,False,False
TTO,Trinidad and Tobago,2011,15060.0,55.2,False,False
TUN,Tunisia,2011,4060.0,39.1,False,False
TUR,Turkiye,2011,11260.0,43.06571043,False,False
TKM,Turkmenistan,2011,4300.0,5.0,False,False
TUV,Tuvalu,2011,4740.0,16.5,False,False
UGA,Uganda,2011,860.0,4.599999905,False,False
UKR,Ukraine,2011,3100.0,28.70826284,False,False
ARE,United Arab Emirates,2011,45610.0,78.0,False,False
GBR,United Kingdom,2011,41240.0,85.37999855,False,False
USA,United States,2011,50620.0,69.72946076,False,False
URY,Uruguay,2011,12730.0,51.40466106,False,False
UZB,Uzbekistan,2011,1880.0,18.6,False,False
VUT,Vanuatu,2011,2790.0,9.199999809,False,False
VEN,Venezuela,2011,11850.0,40.22,False,False
VNM,Viet Nam,2011,1630.0,35.07,False,True
YEM,Yemen,2011,930.0,14.90499973,False,False
ZMB,Zambia,2011,1380.0,3.5,False,False
ZWE,Zimbabwe,2011,960.0,8.399999619,False,False
AFG,Afghanistan,2012,640.0,5.454500198,False,False
ALB,Albania,2012,4430.0,49.40000153,False,False
DZA,Algeria,2012,5630.0,18.20000076,False,False
AGO,Angola,2012,4750.0,7.699999809,False,False
ATG,Antigua and Barbuda,2012,14530.0,58.0,False,False
ARG,Argentina,2012,11770.0,55.79999924,False,False
ARM,Armenia,2012,3700.0,37.5,False,False
ABW,Aruba,2012,23970.0,74.0,False,False
AUS,Australia,2012,60500.0,79.0,False,False
AUT,Austria,2012,49760.0,80.02999392,False,False
AZE,Azerbaijan,2012,6440.0,54.20000076,False,False
BHS,Bahamas,2012,27910.0,71.74819946,False,False
BHR,Bahrain,2012,24670.0,88.0,False,False
BGD,Bangladesh,2012,950.0,5.0,False,False
BRB,Barbados,2012,19080.0,71.19999695,False,False
BLR,Belarus,2012,6630.0,46.91,False,False
BEL,Belgium,2012,47170.0,80.71999055,False,False
BLZ,Belize,2012,5330.0,31.0,False,False
BEN,Benin,2012,1050.0,4.5,False,False
BMU,Bermuda,2012,101910.0,91.29930452,False,False
BTN,Bhutan,2012,2620.0,15.60000038,False,False
BOL,Bolivia,2012,2220.0,35.34,False,False
BIH,Bosnia and Herzegovina,2012,4900.0,45.0644989,False,False
BWA,Botswana,2012,6680.0,16.0,False,False
BRA,Brazil,2012,12460.0,48.56,False,False
BRN,Brunei Darussalam,2012,41690.0,60.27310181,False,True
BGR,Bulgaria,2012,7400.0,51.89998767,False,False
BFA,Burkina Faso,2012,710.0,3.724999905,False,False
BDI,Burundi,2012,230.0,1.220000029,False,False
CPV,Cabo Verde,2012,3730.0,34.74,False,False
KHM,Cambodia,2012,1110.0,4.94,False,True
CMR,Cameroon,2012,1470.0,7.5,False,False
CAN,Canada,2012,51080.0,83.0,False,False
CYM,Cayman Islands,2012,51150.0,69.7,False,False
CAF,Central African Rep.,2012,540.0,2.400000095,False,False
TCD,Chad,2012,1310.0,2.099999905,False,False
CHL,Chile,2012,14170.0,55.04999924,False,False
CHN,China,2012,6010.0,42.30009842,False,False
COL,Colombia,2012,7340.0,48.98,False,False
COM,Comoros,2012,1510.0,5.975299835,False,False
COG,Congo (Rep. of the),2012,3330.0,6.106699944,False,False
COD,"Congo, Dem. Rep.",2012,370.0,1.679999948,False,False
CRI,Costa Rica,2012,9330.0,47.5,False,False
CIV,Cote d'Ivoire,2012,1140.0,4.400000095,False,False
HRV,Croatia,2012,13540.0,61.93997315,False,False
CUB,Cuba,2012,6090.0,21.20000076,False,False
CYP,Cyprus,2012,29760.0,60.6898684,False,False
CZE,Czech Republic,2012,19650.0,73.43000782,False,False
DNK,Denmark,2012,61570.0,92.26001172,False,False
DMA,Dominica,2012,7530.0,49.79999924,False,False
DOM,Dominican Rep.,2012,5700.0,42.32,False,False
ECU,Ecuador,2012,5320.0,35.13514645,False,False
EGY,Egypt,2012,2630.0,26.4,False,False
SLV,El Salvador,2012,3280.0,20.32138772,False,False
GNQ,Equatorial Guinea,2012,11430.0,13.94320011,False,False
EST,Estonia,2012,16910.0,78.38992593,False,False
SWZ,Eswatini,2012,4010.0,20.78179932,False,False
ETH,Ethiopia,2012,400.0,2.900000095,False,False
FRO,Faroe Islands,2012,56500.0,85.33518924,False,False
FJI,Fiji,2012,3910.0,33.74240112,False,False
FIN,Finland,2012,48820.0,89.87999797,False,False
FRA,France,2012,43500.0,81.44,False,False
PYF,French Polynesia,2012,24050.0,52.87663059,False,False
GAB,Gabon,2012,8610.0,24.0,False,False
GMB,Gambia,2012,710.0,12.44919968,False,False
GEO,Georgia,2012,4250.0,36.93999863,False,False
DEU,Germany,2012,47480.0,82.34999847,False,False
GHA,Ghana,2012,1490.0,10.6,False,False
GRC,Greece,2012,22750.0,55.06999344,False,False
GRD,Grenada,2012,6700.0,32.0,False,False
GTM,Guatemala,2012,3090.0,16.0,False,False
GIN,Guinea,2012,680.0,3.099999905,False,False
GNB,Guinea-Bissau,2012,630.0,2.894000053,False,False
GUY,Guyana,2012,5350.0,30.5,False,False
HTI,Haiti,2012,1320.0,9.800000191,False,False
HND,Honduras,2012,1950.0,18.12,False,False
HKG,"Hong Kong SAR, China",2012,36340.0,72.9,False,False
HUN,Hungary,2012,13080.0,70.57999815,False,False
ISL,Iceland,2012,43190.0,96.20979955,False,False
IND,India,2012,1460.0,11.10000038,False,False
IDN,Indonesia,2012,3520.0,14.52,True,True
IRN,Iran (Islamic Republic of),2012,7310.0,22.73,False,False
IRQ,Iraq,2012,5980.0,7.099999905,False,False
IRL,Ireland,2012,41070.0,76.91999254,False,False
ISR,Israel,2012,33500.0,70.8,False,False
ITA,Italy,2012,35970.0,55.82999799,False,False
JAM,Jamaica,2012,5100.0,33.79,False,False
JPN,Japan,2012,50540.0,79.4964,False,False
JOR,Jordan,2012,4400.0,37.0,False,False
KAZ,Kazakhstan,2012,9640.0,61.90662747,False,False
KEN,Kenya,2012,1060.0,10.5,False,False
KIR,Kiribati,2012,2630.0,10.74680042,False,False
KOR,Korea (Rep. of),2012,26780.0,84.07,False,False
KWT,Kuwait,2012,50830.0,70.44999695,False,False
KGZ,Kyrgyz Republic,2012,1030.0,19.79999924,False,False
LAO,Lao P.D.R.,2012,1350.0,10.74769974,False,True
LVA,Latvia,2012,13430.0,73.11994377,False,False
LBN,Lebanon,2012,8000.0,61.24980164,False,False
LSO,Lesotho,2012,1490.0,10.0,False,False
LBR,Liberia,2012,540.0,2.599999905,False,False
LBY,Libya,2012,13310.0,15.19999981,False,False
LTU,Lithuania,2012,14040.0,67.22998933,False,False
LUX,Luxembourg,2012,87950.0,91.94992374,False,False
MAC,"Macao SAR, China",2012,60370.0,61.31,False,False
MDG,Madagascar,2012,470.0,2.299999952,False,False
MWI,Malawi,2012,650.0,4.350599766,False,False
MYS,Malaysia,2012,9980.0,65.8,False,True
MDV,Maldives,2012,6810.0,38.93009949,False,False
MLI,Mali,2012,830.0,2.799999952,False,False
MLT,Malta,2012,22450.0,68.19987429,False,False
MHL,Marshall Islands,2012,3860.0,12.5,False,False
MRT,Mauritania,2012,1800.0,5.0,False,False
MUS,Mauritius,2012,9700.0,35.42,False,False
MEX,Mexico,2012,10500.0,39.75,False,False
FSM,Micronesia,2012,3030.0,25.97439957,False,False
MDA,Moldova,2012,3140.0,34.65000153,False,False
MNG,Mongolia,2012,3630.0,16.4,False,False
MNE,Montenegro,2012,6980.0,56.83878255,False,False
MAR,Morocco,2012,3230.0,55.41605319,False,False
MOZ,Mozambique,2012,630.0,5.0,False,False
MMR,Myanmar,2012,1170.0,1.399999976,False,True
NAM,Namibia,2012,5730.0,12.94139957,False,False
NPL,Nepal,2012,750.0,11.14929962,False,False
NLD,Netherlands,2012,52070.0,92.85999236,False,False
NZL,New Zealand,2012,36770.0,81.64447018,False,False
NIC,Nicaragua,2012,1700.0,13.5,False,False
NER,Niger,2012,550.0,1.049999952,False,False
NGA,Nigeria,2012,2360.0,16.10000038,False,False
MKD,North Macedonia,2012,5090.0,57.44994731,False,False
NOR,Norway,2012,99780.0,94.64997805,False,False
OMN,Oman,2012,21960.0,60.0,False,False
PAK,Pakistan,2012,1110.0,8.100000381,False,False
PAN,Panama,2012,9870.0,40.30189522,False,False
