kode_wilayah,nama_wilayah,tahun,pengguna_internet_persen,gni_per_kapita_usd,harga_data_persen_gni,akses_listrik_persen,partisipasi_pendidikan_persen,urbanisasi_persen,is_indonesia,is_asean
SLV,El Salvador,2010,15.9,2940.0,,91.6,68.14482181,65.43279275,False,False
GNQ,Equatorial Guinea,2010,6.0,7920.0,,66.1,,53.12188065,False,False
ERI,Eritrea,2010,0.610000014,550.0,,40.1,51.56085968,35.634655,False,False
EST,Estonia,2010,74.1,14580.0,,100.0,110.8886795,67.80480429,False,False
SWZ,Eswatini,2010,11.04,3260.0,,45.6,64.59770203,22.33307921,False,False
ETH,Ethiopia,2010,0.75,370.0,,25.5,33.04785919,17.49378395,False,False
FRO,Faroe Islands,2010,75.2,49050.0,,100.0,,37.25369263,False,False
FJI,Fiji,2010,20.0,3450.0,,92.4,,52.04151478,False,False
FIN,Finland,2010,86.89,49750.0,,100.0,108.6093903,69.78557988,False,False
FRA,France,2010,77.28,44040.0,,100.0,106.424942,77.09628448,False,False
PYF,French Polynesia,2010,49.0,26220.0,,100.0,,60.7610224,False,False
GAB,Gabon,2010,13.0,7420.0,,89.3,,86.18525925,False,False
GMB,Gambia,2010,9.2,830.0,,46.8,45.53514099,56.01108966,False,False
GEO,Georgia,2010,26.9,3220.0,,100.0,,55.19693447,False,False
DEU,Germany,2010,82.0,45530.0,,100.0,104.8913574,80.30570256,False,False
GHA,Ghana,2010,7.8,1200.0,,64.2,,50.72969268,False,False
GIB,Gibraltar,2010,65.0,,,100.0,,100.0,False,False
GRC,Greece,2010,44.4,27320.0,,100.0,107.8190536,76.3631477,False,False
GRL,Greenland,2010,63.0,,,100.0,,84.27848816,False,False
GRD,Grenada,2010,27.0,6610.0,,89.4,117.012619,35.87433595,False,False
GUM,Guam,2010,54.04,,,100.0,,94.07651733,False,False
GTM,Guatemala,2010,10.5,2690.0,,84.3,52.18832002,51.32703806,False,False
GIN,Guinea,2010,1.0,680.0,,28.1,,33.80754269,False,False
GNB,Guinea-Bissau,2010,2.450000048,620.0,,6.0,,40.00955963,False,False
GUY,Guyana,2010,29.9,4520.0,,83.3,93.28646088,26.45921851,False,False
HTI,Haiti,2010,8.369999886,1140.0,,37.2,,46.06797418,False,False
HND,Honduras,2010,11.09,1730.0,,81.0,66.16819,51.32737332,False,False
HKG,"Hong Kong SAR, China",2010,72.0,33620.0,,100.0,87.90539606,100.0,False,False
HUN,Hungary,2010,65.0,13250.0,,100.0,101.9976883,69.5305481,False,False
ISL,Iceland,2010,93.39,38480.0,,100.0,108.8190384,93.45883481,False,False
IND,India,2010,7.5,1210.0,,76.3,64.94759369,30.90421908,False,False
IDN,Indonesia,2010,10.92,2490.0,,94.2,75.65190887,49.85213751,True,True
IRN,Iran (Islamic Republic of),2010,15.9,5910.0,,99.4,79.02646637,70.60926268,False,False
IRQ,Iraq,2010,2.5,4390.0,,98.4,,69.05829534,False,False
IRL,Ireland,2010,69.85,44970.0,,100.0,118.0969086,61.89106893,False,False
IMN,Isle of Man,2010,,72410.0,,100.0,,51.93961703,False,False
ISR,Israel,2010,67.5,30770.0,,100.0,97.80081177,91.73164267,False,False
ITA,Italy,2010,53.68,37720.0,,100.0,101.4011612,68.21637418,False,False
JAM,Jamaica,2010,27.67,4490.0,,92.2,89.49394542,53.75356795,False,False
JPN,Japan,2010,78.21,44290.0,,100.0,,90.62285868,False,False
JOR,Jordan,2010,27.2,3950.0,,100.0,87.36444092,82.26010839,False,False
KAZ,Kazakhstan,2010,31.6,7210.0,,100.0,98.52374926,54.20541275,False,False
KEN,Kenya,2010,7.2,930.0,,19.2,,31.87132877,False,False
KIR,Kiribati,2010,9.07,2030.0,,63.2,,48.46038396,False,False
KOR,Korea (Rep. of),2010,83.7,23250.0,,100.0,97.2930603,81.9685076,False,False
PRK,"Korea, Dem. People's Rep.",2010,,,,29.3,,60.30700747,False,False
XKX,Kosovo,2010,,3130.0,,,,37.9299408,False,False
KWT,Kuwait,2010,61.40000153,42850.0,,100.0,99.41663459,100.0,False,False
KGZ,Kyrgyz Republic,2010,16.29999924,850.0,,99.0,87.7688036,35.26776824,False,False
LAO,Lao P.D.R.,2010,7.0,990.0,,70.2,47.35943985,30.64686009,False,True
LVA,Latvia,2010,68.42,12250.0,,99.8,102.8221588,67.82706818,False,False
LBN,Lebanon,2010,43.68000031,7340.0,,99.5,70.56243579,87.63921928,False,False
LSO,Lesotho,2010,3.859999895,1270.0,,17.0,54.24269867,27.4004815,False,False
LBR,Liberia,2010,2.3,440.0,,5.3,,48.14075171,False,False
LBY,Libya,2010,14.0,11550.0,,81.9,,88.11771393,False,False
LIE,Liechtenstein,2010,80.0,,,100.0,108.8792801,14.41543541,False,False
LTU,Lithuania,2010,62.12,12430.0,,99.7,105.0682678,66.77128601,False,False
LUX,Luxembourg,2010,90.62,77640.0,,100.0,100.0800018,88.48791682,False,False
MAC,"Macao SAR, China",2010,55.198,45370.0,,100.0,91.16103797,100.0,False,False
MDG,Madagascar,2010,1.700000048,450.0,,12.3,,27.86516849,False,False
MWI,Malawi,2010,2.26,650.0,,8.7,33.66198149,15.47769694,False,False
MYS,Malaysia,2010,56.3,8130.0,,99.5,77.2140274,70.86253148,False,True
MDV,Maldives,2010,26.53,6000.0,,99.0,70.04681365,36.76461378,False,False
MLI,Mali,2010,2.0,780.0,,27.0,36.71892062,23.13594618,False,False
MLT,Malta,2010,63.0,21440.0,,100.0,105.1138535,94.24124356,False,False
MHL,Marshall Islands,2010,7.0,3820.0,,89.4,,73.41156588,False,False
MRT,Mauritania,2010,4.0,1550.0,,34.2,20.42440033,45.95419231,False,False
MUS,Mauritius,2010,28.33,8210.0,,99.4,86.90731049,40.30461318,False,False
MEX,Mexico,2010,31.05,9470.0,,99.2,87.27292633,76.52444414,False,False
FSM,Micronesia,2010,20.0,2740.0,,64.5,,22.29035299,False,False
MDA,Moldova,2010,29.68000031,2380.0,,99.3,87.98113499,39.28049469,False,False
MCO,Monaco,2010,75.0,,,100.0,,100.0,False,False
MNG,Mongolia,2010,10.2,1990.0,,78.5,91.1776886,67.82980183,False,False
MNE,Montenegro,2010,37.5,6920.0,,99.2,98.99609375,64.30696258,False,False
MAR,Morocco,2010,52.0,3190.0,,95.7,63.07579832,58.32875165,False,False
MOZ,Mozambique,2010,4.17,550.0,,18.9,25.12088385,30.98617798,False,False
MMR,Myanmar,2010,0.25,880.0,,48.8,50.86639023,29.14153292,False,True
NAM,Namibia,2010,11.6,4520.0,,44.4,68.09984018,41.79461766,False,False
NRU,Naoero,2010,,5080.0,,99.2,,100.0,False,False
NPL,Nepal,2010,7.93,530.0,,68.6,55.58929062,62.01565816,False,False
NLD,Netherlands,2010,90.72,54000.0,,100.0,124.5695267,87.35027902,False,False
NCL,New Caledonia,2010,42.0,,,100.0,,66.70383622,False,False
NZL,New Zealand,2010,80.45999908,29750.0,,100.0,119.1289673,85.86140433,False,False
NIC,Nicaragua,2010,10.0,1490.0,,80.1,71.3924408,56.84231109,False,False
NER,Niger,2010,0.829999983,510.0,,13.6,12.80632025,16.24163013,False,False
NGA,Nigeria,2010,11.5,2050.0,,48.0,41.78379822,51.67781883,False,False
MKD,North Macedonia,2010,51.9,5010.0,,99.5,85.42838287,58.12068155,False,False
MNP,Northern Mariana Islands,2010,,,,100.0,,90.94881803,False,False
NOR,Norway,2010,93.39,88970.0,,100.0,112.978569,79.24500275,False,False
OMN,Oman,2010,35.8278,22510.0,,100.0,,75.15797247,False,False
PAK,Pakistan,2010,8.0,1000.0,,87.1,29.29629007,34.81591875,False,False
PLW,Palau,2010,,9860.0,,98.8,,80.66266673,False,False
PAN,Panama,2010,40.1,7500.0,,86.8,71.91369758,65.09260976,False,False
PNG,Papua New Guinea,2010,1.28,1660.0,,19.5,,13.00219201,False,False
PRY,Paraguay,2010,19.8,4410.0,,97.4,73.16511006,59.51227926,False,False
PER,Peru,2010,34.77,4400.0,,88.1,96.13037109,77.40209368,False,False
PHL,Philippines,2010,25.0,2310.0,,85.5,,45.52081767,False,True
POL,Poland,2010,62.32,12730.0,,100.0,100.2077789,60.8474784,False,False
PRT,Portugal,2010,53.3,23030.0,,100.0,107.5233307,61.07888672,False,False
PRI,Puerto Rico,2010,45.3,16910.0,,100.0,87.09931946,93.75887722,False,False
QAT,Qatar,2010,69.0,71900.0,,100.0,98.15017872,98.50662322,False,False
ROU,Romania,2010,39.93,8770.0,,97.1,102.4679031,53.90382279,False,False
RUS,Russian Federation,2010,49.0,9980.0,,99.3,,73.66963079,False,False
RWA,Rwanda,2010,8.0,580.0,,9.7,32.40290833,16.92555803,False,False
KNA,Saint Kitts and Nevis,2010,63.0,15970.0,,99.8,109.9234695,31.30561257,False,False
LCA,Saint Lucia,2010,32.5,8240.0,,94.2,97.03156281,18.5125071,False,False
VCT,Saint Vincent and the Grenadines,2010,33.70000076,6310.0,,92.7,110.6527176,46.0626396,False,False
WSM,Samoa,2010,7.0,3430.0,,96.4,84.03529679,19.83021019,False,False
SMR,San Marino,2010,,,,100.0,66.61197662,97.07461577,False,False
STP,Sao Tome and Principe,2010,18.75,1090.0,,61.4,50.27885818,66.05722007,False,False
SAU,Saudi Arabia,2010,41.0,21820.0,,100.0,,82.07916685,False,False
SEN,Senegal,2010,8.0,1340.0,,56.5,37.12670135,43.63717851,False,False
SRB,Serbia,2010,40.9,6500.0,,99.7,91.42762756,59.35055507,False,False
SYC,Seychelles,2010,41.0,10160.0,,97.0,76.17223358,42.66030724,False,False
SLE,Sierra Leone,2010,0.579999983,690.0,,11.5,,38.64173289,False,False
SGP,Singapore,2010,71.0,44930.0,,100.0,,100.0,False,True
SXM,Sint Maarten (Dutch part),2010,,,,100.0,,100.0,False,False
SVK,Slovak Republic,2010,75.71,17370.0,,100.0,94.77934265,54.56507407,False,False
SVN,Slovenia,2010,70.0,24370.0,,100.0,98.53781891,50.11948628,False,False
SLB,Solomon Islands,2010,5.0,1600.0,,35.4,50.95280838,20.11940582,False,False
SOM,Somalia,2010,,290.0,,52.3,,38.57350806,False,False
ZAF,South Africa,2010,24.0,6730.0,,82.8,86.59220456,62.62991206,False,False
SSD,South Sudan,2010,,,,1.5,,17.5356202,False,False
ESP,Spain,2010,65.8,32060.0,,100.0,122.6225128,78.51381562,False,False
LKA,Sri Lanka,2010,6.912399769,2360.0,,85.3,92.34970856,17.24862094,False,False
MAF,St. Martin (French part),2010,,,,100.0,,100.0,False,False
PSE,State of Palestine,2010,37.40000153,2510.0,,99.9,89.17733713,83.88534911,False,False
SDN,Sudan,2010,,1230.0,,36.0,39.66677856,32.71740266,False,False
SUR,Suriname,2010,31.59,7330.0,,91.2,70.64800695,66.43384437,False,False
SWE,Sweden,2010,90.0,54380.0,,100.0,102.2510605,85.13342285,False,False
CHE,Switzerland,2010,83.9,80400.0,,100.0,96.6068573,73.60867164,False,False
SYR,Syrian Arab Republic,2010,20.7,2480.0,,92.7,70.83213806,55.69620029,False,False
TJK,Tajikistan,2010,11.55000019,910.0,,98.8,83.91149902,26.5274313,False,False
TZA,Tanzania,2010,2.900000095,720.0,,14.8,31.89204979,28.19689539,False,False
THA,Thailand,2010,22.4,4490.0,,99.7,78.39437866,44.00187366,False,True
TLS,Timor-Leste,2010,3.0,2870.0,,38.0,68.30263096,29.639884,False,True
TGO,Togo,2010,3.0,790.0,,30.8,,37.5545883,False,False
TON,Tonga,2010,16.0,3270.0,,92.8,105.6405487,23.42436191,False,False
TTO,Trinidad and Tobago,2010,48.5,16590.0,,100.0,,54.0899566,False,False
TUN,Tunisia,2010,36.8,4140.0,,99.5,88.11122894,66.62800598,False,False
TUR,Turkiye,2010,39.82,10460.0,,100.0,84.20240021,69.34712539,False,False
TKM,Turkmenistan,2010,3.0,3720.0,,100.0,,46.91717322,False,False
TCA,Turks & Caicos Is.,2010,,,,100.0,,90.37482947,False,False
TUV,Tuvalu,2010,14.60000038,4460.0,,96.7,,55.05413266,False,False
UGA,Uganda,2010,4.300000191,680.0,,12.1,,18.79906455,False,False
UKR,Ukraine,2010,23.3,2990.0,,100.0,98.14168177,68.63739713,False,False
ARE,United Arab Emirates,2010,68.0,42380.0,,100.0,,83.37142991,False,False
GBR,United Kingdom,2010,85.0,42010.0,,100.0,103.4611511,80.99516512,False,False
USA,United States,2010,71.69,49180.0,,100.0,,80.69977447,False,False
URY,Uruguay,2010,46.4,10930.0,,99.3,98.66429901,94.33332195,False,False
UZB,Uzbekistan,2010,15.89999962,1460.0,,99.6,89.98355865,51.33216476,False,False
VUT,Vanuatu,2010,8.0,2580.0,,44.1,55.24012086,24.74250412,False,False
VEN,Venezuela,2010,37.37,11650.0,,99.1,80.72409821,88.80263729,False,False
VNM,Viet Nam,2010,30.65,1370.0,,97.4,,30.25040273,False,True
VIR,Virgin Islands (U.S.),2010,31.22,,,100.0,,94.57243927,False,False
YEM,Yemen,2010,12.35,1040.0,,60.8,39.06623077,30.62328483,False,False
ZMB,Zambia,2010,3.0,1310.0,,22.0,,39.95588577,False,False
ZWE,Zimbabwe,2010,6.400000095,640.0,,38.9,,32.72845258,False,False
AFG,Afghanistan,2011,5.0,550.0,,43.2,52.44742966,22.82056916,False,False
ALB,Albania,2011,47.0,4460.0,,99.7,95.47052765,53.29173829,False,False
DZA,Algeria,2011,14.89999962,5050.0,,99.0,103.1842728,67.73440075,False,False
ASM,American Samoa,2011,,,,,,86.02849917,False,False
AND,Andorra,2011,81.0,,,100.0,85.85878754,88.68883403,False,False
AGO,Angola,2011,4.699999809,3960.0,,34.6,29.68695178,60.84316104,False,False
ATG,Antigua and Barbuda,2011,52.0,14100.0,,94.6,116.1853714,25.69468986,False,False
ARG,Argentina,2011,51.0,10590.0,,99.0,100.8845596,91.10722867,False,False
ARM,Armenia,2011,32.0,3360.0,,99.5,94.87740326,64.32074491,False,False
ABW,Aruba,2011,69.0,23100.0,,100.0,96.63391876,63.99926058,False,False
AUS,Australia,2011,79.48769771,50570.0,,100.0,,86.32689461,False,False
AUT,Austria,2011,78.7399931,50380.0,,100.0,99.67295837,67.14842554,False,False
AZE,Azerbaijan,2011,50.0,5490.0,,99.9,82.91762054,53.50854619,False,False
BHS,Bahamas,2011,65.0,26990.0,,100.0,89.2416369,82.41303475,False,False
BHR,Bahrain,2011,76.9999665,20040.0,,100.0,93.29389909,100.0,False,False
BGD,Bangladesh,2011,4.5,870.0,,59.6,49.75154965,28.11001627,False,False
BRB,Barbados,2011,66.5,17150.0,,100.0,107.3000717,59.23669321,False,False
BLR,Belarus,2011,39.64889566,6350.0,,95.0,108.9898674,75.05975342,False,False
BEL,Belgium,2011,81.609996,46720.0,,100.0,159.3493042,85.2349607,False,False
BLZ,Belize,2011,30.70000076,5160.0,,91.7,76.1272789,44.94178191,False,False
BEN,Benin,2011,4.148323066,1030.0,,36.9,45.7294693,43.46161361,False,False
BMU,Bermuda,2011,88.336,102930.0,,100.0,88.05544281,100.0,False,False
BTN,Bhutan,2011,14.39999962,2430.0,,81.8,66.98612213,34.46376067,False,False
BOL,Bolivia,2011,30.0,1970.0,,88.3,85.30040795,66.83371563,False,False
BIH,Bosnia and Herzegovina,2011,43.88769913,4900.0,,99.7,87.72799683,46.05287776,False,False
BWA,Botswana,2011,9.0,6500.0,,53.2,,64.01878107,False,False
BRA,Brazil,2011,45.69,11210.0,,99.3,,84.62257586,False,False
VGB,British Virgin Islands,2011,37.4,,,98.7,98.26264691,46.92818222,False,False
BRN,Brunei Darussalam,2011,56.0,36520.0,,100.0,102.1111221,75.3121255,False,True
BGR,Bulgaria,2011,47.97999305,7210.0,,94.1,96.43612671,72.61016539,False,False
BFA,Burkina Faso,2011,3.0,660.0,,14.8,23.17643719,24.46829768,False,False
BDI,Burundi,2011,1.110000014,220.0,,6.2,26.79438019,11.56166522,False,False
CPV,Cabo Verde,2011,32.0,3760.0,,82.3,86.70001533,62.7419929,False,False
KHM,Cambodia,2011,3.099999905,990.0,,37.4,,22.38247885,False,True
CMR,Cameroon,2011,5.0,1470.0,,53.7,49.87324611,51.2229843,False,False
CAN,Canada,2011,83.0,47190.0,,100.0,102.8239517,81.10314254,False,False
CYM,Cayman Islands,2011,69.46594499,73950.0,,100.0,92.34708393,100.0,False,False
CAF,Central African Rep.,2011,2.200000048,510.0,,10.4,15.91895962,38.80306695,False,False
TCD,Chad,2011,1.899999976,1190.0,,9.0,22.82248176,21.95587368,False,False
CHI,Channel Islands,2011,,,,100.0,,32.32633502,False,False
CHL,Chile,2011,52.24960729,11860.0,,99.6,90.98262024,87.01091647,False,False
CHN,China,2011,38.3,5130.0,,99.9,92.03294252,51.83002853,False,False
COL,Colombia,2011,40.35091575,6370.0,,96.7,101.2058182,76.83900361,False,False
COM,Comoros,2011,5.5,1490.0,,69.3,,29.11367503,False,False
COG,Congo (Rep. of the),2011,5.6,2580.0,,40.8,,62.55975081,False,False
COD,"Congo, Dem. Rep.",2011,1.200000048,320.0,,13.7,38.94992065,39.78496928,False,False
CRI,Costa Rica,2011,39.212196,8130.0,,99.2,99.7109375,72.84265867,False,False
CIV,Cote d'Ivoire,2011,2.900000095,1020.0,,55.8,,47.67975513,False,False
HRV,Croatia,2011,57.78997899,14020.0,,100.0,99.26560211,55.27737933,False,False
CUB,Cuba,2011,16.0172908,5590.0,,98.0,92.22151843,76.7076639,False,False
CUW,Curacao,2011,,19420.0,,100.0,,91.26394162,False,False
CYP,Cyprus,2011,56.85989235,32680.0,,100.0,92.82562256,67.39798928,False,False
CZE,Czech Republic,2011,70.49,19600.0,,100.0,99.44673157,73.28783384,False,False
DNK,Denmark,2011,89.81001339,62050.0,,100.0,121.8165207,87.1567654,False,False
DJI,Djibouti,2011,7.0,,,58.1,,70.67765325,False,False
DMA,Dominica,2011,48.59999847,7510.0,,90.1,109.1778488,68.39781656,False,False
DOM,Dominican Rep.,2011,38.0,5460.0,,97.9,77.42722002,74.24403895,False,False
ECU,Ecuador,2011,31.36680836,4770.0,,96.9,95.69297028,62.79490535,False,False
EGY,Egypt,2011,25.6,2380.0,,99.4,72.54875946,42.86341685,False,False
SLV,El Salvador,2011,18.89999962,3120.0,,92.6,69.74462177,66.33441364,False,False
GNQ,Equatorial Guinea,2011,11.5,9030.0,,66.1,,55.97433491,False,False
ERI,Eritrea,2011,0.699999988,650.0,,41.2,51.8398819,35.67062759,False,False
EST,Estonia,2011,76.5,15900.0,,100.0,112.2874069,67.87755563,False,False
SWZ,Eswatini,2011,18.13,3620.0,,51.2,67.2353363,22.46347537,False,False
ETH,Ethiopia,2011,1.100000024,380.0,,23.0,34.44689941,17.86379051,False,False
FRO,Faroe Islands,2011,80.7321728,53420.0,,100.0,,37.29759598,False,False
FJI,Fiji,2011,28.0,3570.0,,92.5,83.93049622,52.53354495,False,False
FIN,Finland,2011,88.70999491,50200.0,,100.0,109.2489319,70.05832619,False,False
FRA,France,2011,77.81999899,44610.0,,100.0,106.6106415,77.11827174,False,False
PYF,French Polynesia,2011,49.0,25270.0,,100.0,,61.27173426,False,False
GAB,Gabon,2011,18.0,7680.0,,88.7,,86.56653837,False,False
GMB,Gambia,2011,10.87030029,710.0,,48.3,,56.6696693,False,False
GEO,Georgia,2011,31.52000046,3580.0,,100.0,,55.68992576,False,False
DEU,Germany,2011,81.26999954,48200.0,,100.0,105.3465118,80.34057629,False,False
GHA,Ghana,2011,9.0,1350.0,,64.1,55.60692978,51.33040866,False,False
GIB,Gibraltar,2011,65.0,,,99.8,,100.0,False,False
GRC,Greece,2011,51.64999517,24470.0,,100.0,105.9560471,76.63526099,False,False
GRL,Greenland,2011,64.0,,,100.0,,84.5286026,False,False
GRD,Grenada,2011,30.0,6730.0,,88.8,108.3438287,35.86010911,False,False
GUM,Guam,2011,57.7,,,100.0,,94.07710544,False,False
GTM,Guatemala,2011,12.30000019,2850.0,,84.0,52.76896096,51.86574699,False,False
GIN,Guinea,2011,2.0,670.0,,29.5,36.74647903,34.07320547,False,False
GNB,Guinea-Bissau,2011,2.671999931,660.0,,13.5,,40.43911362,False,False
GUY,Guyana,2011,30.0,4860.0,,84.2,101.134758,26.39999962,False,False
HTI,Haiti,2011,9.0,1260.0,,37.8,,46.75237495,False,False
HND,Honduras,2011,15.9,1860.0,,82.2,65.90184784,51.99088923,False,False
HKG,"Hong Kong SAR, China",2011,72.19999695,35690.0,,100.0,86.97820261,100.0,False,False
HUN,Hungary,2011,68.01998789,13260.0,,100.0,103.0810699,69.47799341,False,False
ISL,Iceland,2011,94.8196868,39690.0,,100.0,109.7068634,93.41106112,False,False
IND,India,2011,10.07,1350.0,,79.5,67.12516785,31.27465029,False,False
IDN,Indonesia,2011,12.28,2960.0,,94.8,78.1330719,50.48300171,True,True
IRN,Iran (Islamic Republic of),2011,19.0,6680.0,,99.5,81.29447937,71.20405094,False,False
IRQ,Iraq,2011,5.0,4740.0,,98.0,,69.12522339,False,False
IRL,Ireland,2011,74.88997297,42670.0,,100.0,115.8337326,62.08727358,False,False
IMN,Isle of Man,2011,,74840.0,,100.0,,52.02463241,False,False
ISR,Israel,2011,68.87387799,32820.0,,100.0,98.08841705,91.73040247,False,False
ITA,Italy,2011,54.3899983,37710.0,,100.0,101.5964279,68.40150739,False,False
JAM,Jamaica,2011,37.43861341,4700.0,,91.1,91.53739166,53.95658611,False,False
JPN,Japan,2011,79.05411352,47800.0,,100.0,,90.86316544,False,False
JOR,Jordan,2011,34.9,4140.0,,99.6,87.59304047,83.55050438,False,False
KAZ,Kazakhstan,2011,50.6,8030.0,,99.8,98.8350533,54.39960864,False,False
KEN,Kenya,2011,8.800000191,1010.0,,36.2,,31.8673949,False,False
KIR,Kiribati,2011,10.0,2110.0,,74.9,,49.12281695,False,False
KOR,Korea (Rep. of),2011,83.75912015,24590.0,,100.0,97.52941895,81.96154081,False,False
PRK,"Korea, Dem. People's Rep.",2011,,,,31.4,,60.48362307,False,False
XKX,Kosovo,2011,,3400.0,,,,38.02551843,False,False
KWT,Kuwait,2011,65.76907069,44350.0,,100.0,98.14176941,100.0,False,False
KGZ,Kyrgyz Republic,2011,17.5,870.0,,98.3,87.52208928,35.2466508,False,False
LAO,Lao P.D.R.,2011,9.0,1130.0,,70.0,46.30309074,31.21468771,False,True
LVA,Latvia,2011,69.74995456,12470.0,,99.8,105.5657883,67.8266897,False,False
LBN,Lebanon,2011,52.0,7720.0,,99.7,73.82861485,87.82708137,False,False
LSO,Lesotho,2011,7.0,1350.0,,22.5,56.95064163,28.61503552,False,False
LBR,Liberia,2011,2.5,500.0,,4.1,43.64794922,48.65833028,False,False
LBY,Libya,2011,14.0,6080.0,,80.3,,88.0970459,False,False
LIE,Liechtenstein,2011,85.0,,,100.0,111.4565735,14.40999985,False,False
