kode_wilayah,nama_wilayah,tahun,gni_per_kapita_usd,pengguna_internet_persen,broadband_per_100,mobile_subs_per_100,populasi,populasi_juta,is_indonesia,is_asean,kelompok_negara,Kategori_Pendapatan,urutan_kategori,Line_Category
FSM,Micronesia,2010,2740.0,20.0,0.9280267807,25.58861819,107540,0.108,False,False,Negara lain,Lower-Middle Income,2,World Average
GAB,Gabon,2010,7420.0,13.0,0.2373422781,93.6112366,1719879,1.72,False,False,Negara lain,Upper-Middle Income,3,World Average
GBR,United Kingdom,2010,42010.0,85.0,30.39609115,121.7808444,62766365,62.766,False,False,Negara lain,High Income,4,World Average
GEO,Georgia,2010,3220.0,26.9,4.682636344,102.1129,3786695,3.787,False,False,Negara lain,Lower-Middle Income,2,World Average
GHA,Ghana,2010,1200.0,7.8,0.2044553885,68.44731078,25474995,25.475,False,False,Negara lain,Lower-Middle Income,2,World Average
GIN,Guinea,2010,680.0,1.0,0.004809502345,38.47601876,10396086,10.396,False,False,Negara lain,Low Income,1,World Average
GMB,Gambia,2010,830.0,9.2,0.01816643569,76.73227345,1926630,1.927,False,False,Negara lain,Low Income,1,World Average
GNB,Guinea-Bissau,2010,620.0,2.450000048,0.05107425111,43.24488763,1566347,1.566,False,False,Negara lain,Low Income,1,World Average
GNQ,Equatorial Guinea,2010,7920.0,6.0,0.09974055681,33.57960112,1189085,1.189,False,False,Negara lain,Upper-Middle Income,3,World Average
GRC,Greece,2010,27320.0,44.4,20.24916694,110.4996013,11121341,11.121,False,False,Negara lain,High Income,4,World Average
GRD,Grenada,2010,6610.0,27.0,12.93800298,109.2843188,111586,0.112,False,False,Negara lain,Upper-Middle Income,3,World Average
GTM,Guatemala,2010,2690.0,10.5,1.7861931,124.6057272,14500112,14.5,False,False,Negara lain,Lower-Middle Income,2,World Average
GUY,Guyana,2010,4520.0,29.9,1.493881931,74.79379545,749256,0.749,False,False,Negara lain,Upper-Middle Income,3,World Average
HKG,"Hong Kong SAR, China",2010,33620.0,72.0,30.52423131,194.2336372,7024200,7.024,False,False,Negara lain,High Income,4,World Average
HND,Honduras,2010,1730.0,11.09,0.01195331799,113.6171362,8365878,8.366,False,False,Negara lain,Lower-Middle Income,2,World Average
HRV,Croatia,2010,13900.0,56.55,19.47997568,114.5823263,4295427,4.295,False,False,Negara lain,High Income,4,World Average
HTI,Haiti,2010,1140.0,8.369999886,,40.80261186,9803294,9.803,False,False,Negara lain,Lower-Middle Income,2,World Average
HUN,Hungary,2010,13250.0,65.0,21.63937354,120.3694531,10000023,10.0,False,False,Negara lain,Upper-Middle Income,3,World Average
IDN,Indonesia,2010,2490.0,10.92,0.9258086595,85.7838691,246305322,246.305,True,True,Indonesia,Lower-Middle Income,2,Indonesia
IND,India,2010,1210.0,7.5,0.8838088411,60.49064351,1243481564,1243.482,False,False,Negara lain,Lower-Middle Income,2,World Average
IRL,Ireland,2010,44970.0,69.85,22.37214526,103.1233056,4560155,4.56,False,False,Negara lain,High Income,4,World Average
IRN,Iran (Islamic Republic of),2010,5910.0,15.9,1.275559623,69.81552074,77420842,77.421,False,False,Negara lain,Upper-Middle Income,3,World Average
IRQ,Iraq,2010,4390.0,2.5,0.01004014577,74.93681344,31045366,31.045,False,False,Negara lain,Lower-Middle Income,2,World Average
ISL,Iceland,2010,38480.0,93.39,34.326341,107.2036535,318041,0.318,False,False,Negara lain,High Income,4,World Average
ISR,Israel,2010,30770.0,67.5,24.01613252,124.183305,7623600,7.624,False,False,Negara lain,High Income,4,World Average
ITA,Italy,2010,37720.0,53.68,21.77046345,155.6840576,59819407,59.819,False,False,Negara lain,High Income,4,World Average
JAM,Jamaica,2010,4490.0,27.67,4.245301553,115.7691933,2748568,2.749,False,False,Negara lain,Upper-Middle Income,3,World Average
JOR,Jordan,2010,3950.0,27.2,4.019107466,90.72168,7297043,7.297,False,False,Negara lain,Lower-Middle Income,2,World Average
JPN,Japan,2010,44290.0,78.21,26.60350653,96.17885128,128070000,128.07,False,False,Negara lain,High Income,4,World Average
KAZ,Kazakhstan,2010,7210.0,31.6,5.164873869,115.2391694,16836810,16.837,False,False,Negara lain,Upper-Middle Income,3,World Average
KEN,Kenya,2010,930.0,7.2,0.01650537625,60.02344023,41598567,41.599,False,False,Negara lain,Low Income,1,World Average
KGZ,Kyrgyz Republic,2010,850.0,16.29999924,0.4197742764,96.06166401,5467059,5.467,False,False,Negara lain,Low Income,1,World Average
KHM,Cambodia,2010,910.0,1.26,0.2459600988,56.20935117,14500726,14.501,False,True,ASEAN lain,Low Income,1,World Average
KIR,Kiribati,2010,2030.0,9.07,0.7782602296,9.746651457,108704,0.109,False,False,Negara lain,Lower-Middle Income,2,World Average
KNA,Saint Kitts and Nevis,2010,15970.0,63.0,31.165948,170.7723178,46846,0.047,False,False,Negara lain,High Income,4,World Average
KOR,Korea (Rep. of),2010,23250.0,83.7,35.25632051,104.0966503,49554112,49.554,False,False,Negara lain,High Income,4,World Average
KWT,Kuwait,2010,42850.0,61.40000153,1.562833376,135.1900134,2943372,2.943,False,False,Negara lain,High Income,4,World Average
LAO,Lao P.D.R.,2010,990.0,7.0,0.09290842687,63.20291106,6334194,6.334,False,True,ASEAN lain,Low Income,1,World Average
LBN,Lebanon,2010,7340.0,43.68000031,6.567547817,56.80421353,5041288,5.041,False,False,Negara lain,Upper-Middle Income,3,World Average
LBR,Liberia,2010,440.0,2.3,0.004582533648,38.71275152,4058890,4.059,False,False,Negara lain,Low Income,1,World Average
LBY,Libya,2010,11550.0,14.0,1.120372481,167.7480775,6497839,6.498,False,False,Negara lain,Upper-Middle Income,3,World Average
LCA,Saint Lucia,2010,8240.0,32.5,11.98963173,115.9772038,170906,0.171,False,False,Negara lain,Upper-Middle Income,3,World Average
LKA,Sri Lanka,2010,2360.0,6.912399769,1.093515143,83.14209494,20879089,20.879,False,False,Negara lain,Lower-Middle Income,2,World Average
LSO,Lesotho,2010,1270.0,3.859999895,0.02003756041,49.46512237,1996251,1.996,False,False,Negara lain,Lower-Middle Income,2,World Average
LTU,Lithuania,2010,12430.0,62.12,21.92970959,157.8896414,3097282,3.097,False,False,Negara lain,Upper-Middle Income,3,World Average
LUX,Luxembourg,2010,77640.0,90.62,33.18184506,143.2766402,506953,0.507,False,False,Negara lain,High Income,4,World Average
LVA,Latvia,2010,12250.0,68.42,20.72979187,109.9278255,2097555,2.098,False,False,Negara lain,Upper-Middle Income,3,World Average
MAC,"Macao SAR, China",2010,45370.0,55.198,23.46829991,199.4045906,537000,0.537,False,False,Negara lain,High Income,4,World Average
MAR,Morocco,2010,3190.0,52.0,1.553881638,98.50698629,32467016,32.467,False,False,Negara lain,Lower-Middle Income,2,World Average
MDA,Moldova,2010,2380.0,29.68000031,7.454752103,70.22570534,2862354,2.862,False,False,Negara lain,Lower-Middle Income,2,World Average
MDG,Madagascar,2010,450.0,1.700000048,0.02430202125,34.76357032,22183340,22.183,False,False,Negara lain,Low Income,1,World Average
MDV,Maldives,2010,6000.0,26.53,4.310794031,137.018282,360792,0.361,False,False,Negara lain,Upper-Middle Income,3,World Average
MEX,Mexico,2010,9470.0,31.05,9.313943163,80.42629854,113623895,113.624,False,False,Negara lain,Upper-Middle Income,3,World Average
MHL,Marshall Islands,2010,3820.0,7.0,,,52044,0.052,False,False,Negara lain,Lower-Middle Income,2,World Average
MKD,North Macedonia,2010,5010.0,51.9,12.61225296,104.96806,1946298,1.946,False,False,Negara lain,Upper-Middle Income,3,World Average
MLI,Mali,2010,780.0,2.0,0.05029100297,46.66221768,15945198,15.945,False,False,Negara lain,Low Income,1,World Average
MLT,Malta,2010,21440.0,63.0,29.78556776,107.7908251,414508,0.415,False,False,Negara lain,High Income,4,World Average
MMR,Myanmar,2010,880.0,0.25,0.04681344071,1.211641995,49024382,49.024,False,True,ASEAN lain,Low Income,1,World Average
MNE,Montenegro,2010,6920.0,37.5,10.23037931,185.1008087,619428,0.619,False,False,Negara lain,Upper-Middle Income,3,World Average
MNG,Mongolia,2010,1990.0,10.2,2.840918344,92.92076342,2738622,2.739,False,False,Negara lain,Lower-Middle Income,2,World Average
MOZ,Mozambique,2010,550.0,4.17,0.07531989651,31.41050561,22999235,22.999,False,False,Negara lain,Low Income,1,World Average
MRT,Mauritania,2010,1550.0,4.0,0.1713081674,81.86607647,3390965,3.391,False,False,Negara lain,Lower-Middle Income,2,World Average
MUS,Mauritius,2010,8210.0,28.33,7.322159586,92.8425699,1250400,1.25,False,False,Negara lain,Upper-Middle Income,3,World Average
MWI,Malawi,2010,650.0,2.26,0.007317996207,21.02567551,14826463,14.826,False,False,Negara lain,Low Income,1,World Average
MYS,Malaysia,2010,8130.0,56.3,7.320688157,118.1566327,28655776,28.656,False,True,ASEAN lain,Upper-Middle Income,3,World Average
NAM,Namibia,2010,4520.0,11.6,0.447196455,92.4287531,2109811,2.11,False,False,Negara lain,Upper-Middle Income,3,World Average
NER,Niger,2010,510.0,0.829999983,0.009064082154,22.16847893,16548835,16.549,False,False,Negara lain,Low Income,1,World Average
NGA,Nigeria,2010,2050.0,11.5,0.05947328589,52.38614807,166642886,166.643,False,False,Negara lain,Lower-Middle Income,2,World Average
NIC,Nicaragua,2010,1490.0,10.0,1.27720503,69.05937307,5737450,5.737,False,False,Negara lain,Lower-Middle Income,2,World Average
NLD,Netherlands,2010,54000.0,90.72,37.73723283,114.3565158,16615394,16.615,False,False,Negara lain,High Income,4,World Average
NOR,Norway,2010,88970.0,93.39,35.24847407,114.5244522,4889252,4.889,False,False,Negara lain,High Income,4,World Average
NPL,Nepal,2010,530.0,7.93,0.2200903579,33.63169535,27341952,27.342,False,False,Negara lain,Low Income,1,World Average
NZL,New Zealand,2010,29750.0,80.45999908,25.116324,108.3313975,4350700,4.351,False,False,Negara lain,High Income,4,World Average
OMN,Oman,2010,22510.0,35.8278,1.925276038,151.4460942,2757446,2.757,False,False,Negara lain,High Income,4,World Average
PAK,Pakistan,2010,1000.0,8.0,0.3962511425,49.78233207,199239047,199.239,False,False,Negara lain,Low Income,1,World Average
PAN,Panama,2010,7500.0,40.1,7.118354928,183.1689098,3628535,3.629,False,False,Negara lain,Upper-Middle Income,3,World Average
PER,Peru,2010,4400.0,34.77,3.206017984,100.1001512,29086019,29.086,False,False,Negara lain,Lower-Middle Income,2,World Average
PHL,Philippines,2010,2310.0,25.0,,86.31162493,96337125,96.337,False,True,ASEAN lain,Lower-Middle Income,2,World Average
PNG,Papua New Guinea,2010,1660.0,1.28,0.0799106782,25.00913405,7633523,7.634,False,False,Negara lain,Lower-Middle Income,2,World Average
POL,Poland,2010,12730.0,62.32,15.37851167,123.2489261,38042794,38.043,False,False,Negara lain,Upper-Middle Income,3,World Average
PRI,Puerto Rico,2010,16910.0,45.3,14.84641583,78.98028338,3724465,3.724,False,False,Negara lain,High Income,4,World Average
PRT,Portugal,2010,23030.0,53.3,20.10357645,115.4246095,10573100,10.573,False,False,Negara lain,High Income,4,World Average
PRY,Paraguay,2010,4410.0,19.8,1.559662815,103.1873113,5737971,5.738,False,False,Negara lain,Lower-Middle Income,2,World Average
PSE,State of Palestine,2010,2510.0,37.40000153,,64.81544548,3786161,3.786,False,False,Negara lain,Lower-Middle Income,2,World Average
PYF,French Polynesia,2010,26220.0,49.0,11.91773228,79.78786311,270580,0.271,False,False,Negara lain,High Income,4,World Average
QAT,Qatar,2010,71900.0,69.0,8.529401268,127.9200739,1616832,1.617,False,False,Negara lain,High Income,4,World Average
ROU,Romania,2010,8770.0,39.93,14.68537444,119.2213962,20246871,20.247,False,False,Negara lain,Upper-Middle Income,3,World Average
RUS,Russian Federation,2010,9980.0,49.0,10.90774194,165.1371157,142849468,142.849,False,False,Negara lain,Upper-Middle Income,3,World Average
RWA,Rwanda,2010,580.0,8.0,0.03820673371,34.39537456,10317553,10.318,False,False,Negara lain,Low Income,1,World Average
SAU,Saudi Arabia,2010,21820.0,41.0,6.803630367,204.9692437,23978487,23.978,False,False,Negara lain,High Income,4,World Average
SEN,Senegal,2010,1340.0,8.0,0.6224331567,66.03438289,12635413,12.635,False,False,Negara lain,Lower-Middle Income,2,World Average
SGP,Singapore,2010,44930.0,71.0,26.36195212,145.4516375,5076732,5.077,False,True,ASEAN lain,High Income,4,World Average
SLB,Solomon Islands,2010,1600.0,5.0,0.4731991414,21.6710947,532968,0.533,False,False,Negara lain,Lower-Middle Income,2,World Average
SLE,Sierra Leone,2010,690.0,0.579999983,,32.14031691,6222714,6.223,False,False,Negara lain,Low Income,1,World Average
SLV,El Salvador,2010,2940.0,15.9,2.888378509,126.895518,6068249,6.068,False,False,Negara lain,Lower-Middle Income,2,World Average
SRB,Serbia,2010,6500.0,40.9,11.79567705,136.0150378,7291436,7.291,False,False,Negara lain,Upper-Middle Income,3,World Average
STP,Sao Tome and Principe,2010,1090.0,18.75,0.3217786383,56.50652908,181802,0.182,False,False,Negara lain,Low Income,1,World Average
SUR,Suriname,2010,7330.0,31.59,2.753658239,94.77072245,549923,0.55,False,False,Negara lain,Upper-Middle Income,3,World Average
SVK,Slovak Republic,2010,17370.0,75.71,16.26441458,109.888274,5391428,5.391,False,False,Negara lain,High Income,4,World Average
SVN,Slovenia,2010,24370.0,70.0,23.01302154,103.782527,2048583,2.049,False,False,Negara lain,High Income,4,World Average
SWE,Sweden,2010,54380.0,90.0,31.98403494,117.2119329,9378126,9.378,False,False,Negara lain,High Income,4,World Average
SWZ,Eswatini,2010,3260.0,11.04,0.3290604057,65.2905141,1111650,1.112,False,False,Negara lain,Lower-Middle Income,2,World Average
SYC,Seychelles,2010,10160.0,41.0,7.152709775,123.8135852,89770,0.09,False,False,Negara lain,Upper-Middle Income,3,World Average
SYR,Syrian Arab Republic,2010,2480.0,20.7,0.3105403995,52.02286711,22482421,22.482,False,False,Negara lain,Lower-Middle Income,2,World Average
TCD,Chad,2010,1150.0,1.700000048,0.002688308498,23.35258059,12312575,12.313,False,False,Negara lain,Lower-Middle Income,2,World Average
TGO,Togo,2010,790.0,3.0,0.4043763247,38.65203436,6325788,6.326,False,False,Negara lain,Low Income,1,World Average
THA,Thailand,2010,4490.0,22.4,4.741728232,104.5886241,68579447,68.579,False,True,ASEAN lain,Upper-Middle Income,3,World Average
TJK,Tajikistan,2010,910.0,11.55000019,0.06142071872,77.63633733,7652141,7.652,False,False,Negara lain,Low Income,1,World Average
TKM,Turkmenistan,2010,3720.0,3.0,0.01299341739,57.46620094,5564356,5.564,False,False,Negara lain,Lower-Middle Income,2,World Average
TLS,Timor-Leste,2010,2870.0,3.0,0.0460965871,43.60921526,1084679,1.085,False,True,ASEAN lain,Lower-Middle Income,2,World Average
TON,Tonga,2010,3270.0,16.0,1.024208566,50.55865922,107400,0.107,False,False,Negara lain,Lower-Middle Income,2,World Average
TTO,Trinidad and Tobago,2010,16590.0,48.5,11.74409766,136.605094,1317714,1.318,False,False,Negara lain,High Income,4,World Average
TUN,Tunisia,2010,4140.0,36.8,4.478960578,103.2345035,10765980,10.766,False,False,Negara lain,Lower-Middle Income,2,World Average
TUR,Turkiye,2010,10460.0,39.82,9.677540125,84.21589095,73142150,73.142,False,False,Negara lain,Upper-Middle Income,3,World Average
TUV,Tuvalu,2010,4460.0,14.60000038,2.2611645,15.07443,10614,0.011,False,False,Negara lain,Lower-Middle Income,2,World Average
TZA,Tanzania,2010,720.0,2.900000095,0.01687724572,46.88239916,44758488,44.758,False,False,Negara lain,Low Income,1,World Average
UGA,Uganda,2010,680.0,4.300000191,0.04322214683,39.60465073,32390802,32.391,False,False,Negara lain,Low Income,1,World Average
UKR,Ukraine,2010,2990.0,23.3,6.454904046,117.7678197,46456003,46.456,False,False,Negara lain,Lower-Middle Income,2,World Average
URY,Uruguay,2010,10930.0,46.4,11.55762404,133.7065251,3318580,3.319,False,False,Negara lain,Upper-Middle Income,3,World Average
USA,United States,2010,49180.0,71.69,27.17200601,91.65930776,309378227,309.378,False,False,Negara lain,High Income,4,World Average
UZB,Uzbekistan,2010,1460.0,15.89999962,0.4157051137,73.81231816,28385506,28.386,False,False,Negara lain,Lower-Middle Income,2,World Average
VCT,Saint Vincent and the Grenadines,2010,6310.0,33.70000076,11.36969234,119.8546731,109959,0.11,False,False,Negara lain,Upper-Middle Income,3,World Average
VEN,Venezuela,2010,11650.0,37.37,5.806650246,96.76199726,28813101,28.813,False,False,Negara lain,Upper-Middle Income,3,World Average
VNM,Viet Nam,2010,1370.0,30.65,4.195660194,127.5741891,87455152,87.455,False,True,ASEAN lain,Lower-Middle Income,2,World Average
VUT,Vanuatu,2010,2580.0,8.0,0.2098653504,71.32693664,238248,0.238,False,False,Negara lain,Lower-Middle Income,2,World Average
WSM,Samoa,2010,3430.0,7.0,0.1036145952,46.62656782,193023,0.193,False,False,Negara lain,Lower-Middle Income,2,World Average
YEM,Yemen,2010,1040.0,12.35,0.313967201,41.43245741,26754387,26.754,False,False,Negara lain,Low Income,1,World Average
ZAF,South Africa,2010,6730.0,24.0,1.419454524,96.23252125,52344051,52.344,False,False,Negara lain,Upper-Middle Income,3,World Average
ZMB,Zambia,2010,1310.0,3.0,0.07351638606,39.00293106,13965594,13.966,False,False,Negara lain,Lower-Middle Income,2,World Average
ZWE,Zimbabwe,2010,640.0,6.400000095,0.2470698267,57.64962624,13356548,13.357,False,False,Negara lain,Low Income,1,World Average
ABW,Aruba,2011,23100.0,69.0,,,102591,0.103,False,False,Negara lain,High Income,4,World Average
AFG,Afghanistan,2011,550.0,5.0,,47.01518429,29347708,29.348,False,False,Negara lain,Low Income,1,World Average
AGO,Angola,2011,3960.0,4.699999809,0.0653099765,49.85152582,24218352,24.218,False,False,Negara lain,Lower-Middle Income,2,World Average
ALB,Albania,2011,4460.0,47.0,4.403565992,106.4741797,2905195,2.905,False,False,Negara lain,Lower-Middle Income,2,World Average
ARE,United Arab Emirates,2011,45610.0,78.0,12.04218727,162.8936236,7104538,7.105,False,False,Negara lain,High Income,4,World Average
ARG,Argentina,2011,10590.0,51.0,10.95602849,145.5110679,41730660,41.731,False,False,Negara lain,Upper-Middle Income,3,World Average
ARM,Armenia,2011,3360.0,32.0,5.492922141,109.8500618,3027900,3.028,False,False,Negara lain,Lower-Middle Income,2,World Average
ATG,Antigua and Barbuda,2011,14100.0,52.0,6.949914284,203.8734189,86332,0.086,False,False,Negara lain,High Income,4,World Average
AUS,Australia,2011,50570.0,79.48769771,24.69775609,105.8240129,22340024,22.34,False,False,Negara lain,High Income,4,World Average
AUT,Austria,2011,50380.0,78.7399931,24.99264292,155.1549992,8391643,8.392,False,False,Negara lain,High Income,4,World Average
AZE,Azerbaijan,2011,5490.0,50.0,10.52131826,109.3338483,9173082,9.173,False,False,Negara lain,Upper-Middle Income,3,World Average
BDI,Burundi,2011,220.0,1.110000014,0.005114232611,19.70148523,9717978,9.718,False,False,Negara lain,Low Income,1,World Average
BEL,Belgium,2011,46720.0,81.609996,32.10324722,113.2018454,11038264,11.038,False,False,Negara lain,High Income,4,World Average
BEN,Benin,2011,1030.0,4.148323066,0.371868456,76.9318014,10093623,10.094,False,False,Negara lain,Low Income,1,World Average
BFA,Burkina Faso,2011,660.0,3.0,0.08440209849,46.10576412,16661908,16.662,False,False,Negara lain,Low Income,1,World Average
BGD,Bangladesh,2011,870.0,4.5,0.3050307428,54.93073048,153591076,153.591,False,False,Negara lain,Low Income,1,World Average
BGR,Bulgaria,2011,7210.0,47.97999305,17.02969841,141.9383132,7348328,7.348,False,False,Negara lain,Upper-Middle Income,3,World Average
BHR,Bahrain,2011,20040.0,76.9999665,24.15797098,140.350601,1195020,1.195,False,False,Negara lain,High Income,4,World Average
