kode_wilayah,nama_wilayah,tahun,pengguna_internet_persen,gni_per_kapita_usd,harga_data_persen_gni,akses_listrik_persen,partisipasi_pendidikan_persen,urbanisasi_persen,is_indonesia,is_asean,mobile_subs_per_100,broadband_per_100,populasi,populasi_juta,kelompok_negara,Kategori_Pendapatan,urutan_kategori,Line_Category,harga_layanan_persen_gni,metodologi_basket,world_avg_harga_layanan,rasio_ke_rata_dunia
CUB,Cuba,2010,15.9,5170.0,,97.8,92.40794094,76.60991325,False,False,8.878274656,0.03280398187,11297409.0,11.297,Negara lain,Upper-Middle Income,3.0,World Average,7.22,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,1.1378013912965173
CUW,Curacao,2010,,19540.0,,100.0,,91.24913033,False,False,,,,,,,,,,,,
CYP,Cyprus,2010,52.99,32210.0,,100.0,91.44080353,67.52291116,False,False,123.1330079,23.15491784,1127816.0,1.128,Negara lain,High Income,4.0,World Average,0.33,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.05200477273238929
CZE,Czech Republic,2010,68.82,19420.0,,100.0,98.65441895,73.34955992,False,False,123.6052823,21.60905425,10474410.0,10.474,Negara lain,High Income,4.0,World Average,1.76,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.2773587879060762
DNK,Denmark,2010,88.72,61290.0,,100.0,118.9440536,86.865242,False,False,115.7344729,38.07603036,5547683.0,5.548,Negara lain,High Income,4.0,World Average,0.16,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.025214435264188748
DJI,Djibouti,2010,6.5,,,57.9,,70.64865548,False,False,,,,,,,,,,,,
DMA,Dominica,2010,47.45,7250.0,,91.3,108.6558533,67.99832699,False,False,153.3089357,12.06959148,68859.0,0.069,Negara lain,Upper-Middle Income,3.0,World Average,2.94,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.4633152479794682
DOM,Dominican Rep.,2010,31.39999962,5260.0,,98.1,77.97182754,74.16427732,False,False,90.55625791,3.976558463,9820175.0,9.82,Negara lain,Upper-Middle Income,3.0,World Average,3.95,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.6224813705846597
ECU,Ecuador,2010,29.03,4290.0,,97.5,91.55838776,62.74052586,False,False,98.03693714,1.467960982,15076695.0,15.077,Negara lain,Lower-Middle Income,2.0,World Average,,,,
EGY,Egypt,2010,21.6,2200.0,,99.4,64.72963715,42.90571755,False,False,79.21986183,1.627457317,89196072.0,89.196,Negara lain,Lower-Middle Income,2.0,World Average,3.36,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.5295031405479637
SLV,El Salvador,2010,15.9,2940.0,,91.6,68.14482181,65.43279275,False,False,126.895518,2.888378509,6068249.0,6.068,Negara lain,Lower-Middle Income,2.0,World Average,4.52,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.7123077962133321
GNQ,Equatorial Guinea,2010,6.0,7920.0,,66.1,,53.12188065,False,False,33.57960112,0.09974055681,1189085.0,1.189,Negara lain,Upper-Middle Income,3.0,World Average,,,,
ERI,Eritrea,2010,0.610000014,550.0,,40.1,51.56085968,35.634655,False,False,6.290774165,0.004006538127,2945186.0,2.945,Negara lain,Low Income,1.0,World Average,,,,
EST,Estonia,2010,74.1,14580.0,,100.0,110.8886795,67.80480429,False,False,124.1362036,26.12817023,1331475.0,1.331,Negara lain,High Income,4.0,World Average,1.86,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.2931178099461942
SWZ,Eswatini,2010,11.04,3260.0,,45.6,64.59770203,22.33307921,False,False,65.2905141,0.3290604057,1111650.0,1.112,Negara lain,Lower-Middle Income,2.0,World Average,10.95,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,1.7256129133929172
ETH,Ethiopia,2010,0.75,370.0,,25.5,33.04785919,17.49378395,False,False,7.570258995,0.004536191084,90538514.0,90.539,Negara lain,Low Income,1.0,World Average,12.93,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,2.0376415497872533
FRO,Faroe Islands,2010,75.2,49050.0,,100.0,,37.25369263,False,False,123.4113226,33.58799228,48656.0,0.049,Negara lain,High Income,4.0,World Average,,,,
FJI,Fiji,2010,20.0,3450.0,,92.4,,52.04151478,False,False,76.65920856,2.553769199,910419.0,0.91,Negara lain,Lower-Middle Income,2.0,World Average,6.17,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.9723316598752786
FIN,Finland,2010,86.89,49750.0,,100.0,108.6093903,69.78557988,False,False,156.4320807,29.07511164,5363352.0,5.363,Negara lain,High Income,4.0,World Average,0.32,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.050428870528377495
FRA,France,2010,77.28,44040.0,,100.0,106.424942,77.09628448,False,False,91.11857899,33.64535987,65026211.0,65.026,Negara lain,High Income,4.0,World Average,1.36,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.21432269974560436
PYF,French Polynesia,2010,49.0,26220.0,,100.0,,60.7610224,False,False,79.78786311,11.91773228,270580.0,0.271,Negara lain,High Income,4.0,World Average,,,,
GAB,Gabon,2010,13.0,7420.0,,89.3,,86.18525925,False,False,93.6112366,0.2373422781,1719879.0,1.72,Negara lain,Upper-Middle Income,3.0,World Average,,,,
GMB,Gambia,2010,9.2,830.0,,46.8,45.53514099,56.01108966,False,False,76.73227345,0.01816643569,1926630.0,1.927,Negara lain,Low Income,1.0,World Average,,,,
GEO,Georgia,2010,26.9,3220.0,,100.0,,55.19693447,False,False,102.1129,4.682636344,3786695.0,3.787,Negara lain,Lower-Middle Income,2.0,World Average,5.2,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.8194691460861343
DEU,Germany,2010,82.0,45530.0,,100.0,104.8913574,80.30570256,False,False,109.3640845,32.36626368,81776930.0,81.777,Negara lain,High Income,4.0,World Average,0.6,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.0945541322407078
GHA,Ghana,2010,7.8,1200.0,,64.2,,50.72969268,False,False,68.44731078,0.2044553885,25474995.0,25.475,Negara lain,Lower-Middle Income,2.0,World Average,7.35,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,1.1582881199486705
GIB,Gibraltar,2010,65.0,,,100.0,,100.0,False,False,,,,,,,,,,,,
GRC,Greece,2010,44.4,27320.0,,100.0,107.8190536,76.3631477,False,False,110.4996013,20.24916694,11121341.0,11.121,Negara lain,High Income,4.0,World Average,1.71,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.26947927688601725
GRL,Greenland,2010,63.0,,,100.0,,84.27848816,False,False,,,,,,,,,,,,
GRD,Grenada,2010,27.0,6610.0,,89.4,117.012619,35.87433595,False,False,109.2843188,12.93800298,111586.0,0.112,Negara lain,Upper-Middle Income,3.0,World Average,2.84,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.44755622593935024
GUM,Guam,2010,54.04,,,100.0,,94.07651733,False,False,,,,,,,,,,,,
GTM,Guatemala,2010,10.5,2690.0,,84.3,52.18832002,51.32703806,False,False,124.6057272,1.7861931,14500112.0,14.5,Negara lain,Lower-Middle Income,2.0,World Average,3.43,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.5405344559760463
GIN,Guinea,2010,1.0,680.0,,28.1,,33.80754269,False,False,38.47601876,0.004809502345,10396086.0,10.396,Negara lain,Low Income,1.0,World Average,,,,
GNB,Guinea-Bissau,2010,2.450000048,620.0,,6.0,,40.00955963,False,False,43.24488763,0.05107425111,1566347.0,1.566,Negara lain,Low Income,1.0,World Average,,,,
GUY,Guyana,2010,29.9,4520.0,,83.3,93.28646088,26.45921851,False,False,74.79379545,1.493881931,749256.0,0.749,Negara lain,Upper-Middle Income,3.0,World Average,4.07,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.6413921970328014
HTI,Haiti,2010,8.369999886,1140.0,,37.2,,46.06797418,False,False,40.80261186,,9803294.0,9.803,Negara lain,Lower-Middle Income,2.0,World Average,,,,
HND,Honduras,2010,11.09,1730.0,,81.0,66.16819,51.32737332,False,False,113.6171362,0.01195331799,8365878.0,8.366,Negara lain,Lower-Middle Income,2.0,World Average,9.0,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,1.418311983610617
HKG,"Hong Kong SAR, China",2010,72.0,33620.0,,100.0,87.90539606,100.0,False,False,194.2336372,30.52423131,7024200.0,7.024,Negara lain,High Income,4.0,World Average,0.35,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.05515657714041288
HUN,Hungary,2010,65.0,13250.0,,100.0,101.9976883,69.5305481,False,False,120.3694531,21.63937354,10000023.0,10.0,Negara lain,Upper-Middle Income,3.0,World Average,2.54,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.40027915981899637
ISL,Iceland,2010,93.39,38480.0,,100.0,108.8190384,93.45883481,False,False,107.2036535,34.326341,318041.0,0.318,Negara lain,High Income,4.0,World Average,0.54,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.08509871901663703
IND,India,2010,7.5,1210.0,,76.3,64.94759369,30.90421908,False,False,60.49064351,0.8838088411,1243481564.0,1243.482,Negara lain,Lower-Middle Income,2.0,World Average,3.63,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.5720525000562822
IDN,Indonesia,2010,10.92,2490.0,,94.2,75.65190887,49.85213751,True,True,85.7838691,0.9258086595,246305322.0,246.305,Indonesia,Lower-Middle Income,2.0,Indonesia,3.76,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.5925392287084356
IRN,Iran (Islamic Republic of),2010,15.9,5910.0,,99.4,79.02646637,70.60926268,False,False,69.81552074,1.275559623,77420842.0,77.421,Negara lain,Upper-Middle Income,3.0,World Average,,,,
IRQ,Iraq,2010,2.5,4390.0,,98.4,,69.05829534,False,False,74.93681344,0.01004014577,31045366.0,31.045,Negara lain,Lower-Middle Income,2.0,World Average,,,,
IRL,Ireland,2010,69.85,44970.0,,100.0,118.0969086,61.89106893,False,False,103.1233056,22.37214526,4560155.0,4.56,Negara lain,High Income,4.0,World Average,1.02,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.16074202480920327
IMN,Isle of Man,2010,,72410.0,,100.0,,51.93961703,False,False,,,,,,,,,,,,
ISR,Israel,2010,67.5,30770.0,,100.0,97.80081177,91.73164267,False,False,124.183305,24.01613252,7623600.0,7.624,Negara lain,High Income,4.0,World Average,,,,
ITA,Italy,2010,53.68,37720.0,,100.0,101.4011612,68.21637418,False,False,155.6840576,21.77046345,59819407.0,59.819,Negara lain,High Income,4.0,World Average,0.95,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.1497107093811207
JAM,Jamaica,2010,27.67,4490.0,,92.2,89.49394542,53.75356795,False,False,115.7691933,4.245301553,2748568.0,2.749,Negara lain,Upper-Middle Income,3.0,World Average,3.15,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.49640919426371594
JPN,Japan,2010,78.21,44290.0,,100.0,,90.62285868,False,False,96.17885128,26.60350653,128070000.0,128.07,Negara lain,High Income,4.0,World Average,1.51,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.2379612328057813
JOR,Jordan,2010,27.2,3950.0,,100.0,87.36444092,82.26010839,False,False,90.72168,4.019107466,7297043.0,7.297,Negara lain,Lower-Middle Income,2.0,World Average,3.05,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.48065017222359796
KAZ,Kazakhstan,2010,31.6,7210.0,,100.0,98.52374926,54.20541275,False,False,115.2391694,5.164873869,16836810.0,16.837,Negara lain,Upper-Middle Income,3.0,World Average,,,,
KEN,Kenya,2010,7.2,930.0,,19.2,,31.87132877,False,False,60.02344023,0.01650537625,41598567.0,41.599,Negara lain,Low Income,1.0,World Average,14.22,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,2.2409329341047752
KIR,Kiribati,2010,9.07,2030.0,,63.2,,48.46038396,False,False,9.746651457,0.7782602296,108704.0,0.109,Negara lain,Lower-Middle Income,2.0,World Average,,,,
KOR,Korea (Rep. of),2010,83.7,23250.0,,100.0,97.2930603,81.9685076,False,False,104.0966503,35.25632051,49554112.0,49.554,Negara lain,High Income,4.0,World Average,1.27,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.20013957990949818
PRK,"Korea, Dem. People's Rep.",2010,,,,29.3,,60.30700747,False,False,,,,,,,,,,,,
XKX,Kosovo,2010,,3130.0,,,,37.9299408,False,False,,,,,,,,,,,,
KWT,Kuwait,2010,61.40000153,42850.0,,100.0,99.41663459,100.0,False,False,135.1900134,1.562833376,2943372.0,2.943,Negara lain,High Income,4.0,World Average,,,,
KGZ,Kyrgyz Republic,2010,16.29999924,850.0,,99.0,87.7688036,35.26776824,False,False,96.06166401,0.4197742764,5467059.0,5.467,Negara lain,Low Income,1.0,World Average,,,,
LAO,Lao P.D.R.,2010,7.0,990.0,,70.2,47.35943985,30.64686009,False,True,63.20291106,0.09290842687,6334194.0,6.334,ASEAN lain,Low Income,1.0,World Average,7.71,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,1.2150205992930954
LVA,Latvia,2010,68.42,12250.0,,99.8,102.8221588,67.82706818,False,False,109.9278255,20.72979187,2097555.0,2.098,Negara lain,Upper-Middle Income,3.0,World Average,1.17,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.1843805578693802
LBN,Lebanon,2010,43.68000031,7340.0,,99.5,70.56243579,87.63921928,False,False,56.80421353,6.567547817,5041288.0,5.041,Negara lain,Upper-Middle Income,3.0,World Average,4.27,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.6729102411130371
LSO,Lesotho,2010,3.859999895,1270.0,,17.0,54.24269867,27.4004815,False,False,49.46512237,0.02003756041,1996251.0,1.996,Negara lain,Lower-Middle Income,2.0,World Average,24.97,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,3.9350278034174564
LBR,Liberia,2010,2.3,440.0,,5.3,,48.14075171,False,False,38.71275152,0.004582533648,4058890.0,4.059,Negara lain,Low Income,1.0,World Average,,,,
LBY,Libya,2010,14.0,11550.0,,81.9,,88.11771393,False,False,167.7480775,1.120372481,6497839.0,6.498,Negara lain,Upper-Middle Income,3.0,World Average,,,,
LIE,Liechtenstein,2010,80.0,,,100.0,108.8792801,14.41543541,False,False,,,,,,,,,,,,
LTU,Lithuania,2010,62.12,12430.0,,99.7,105.0682678,66.77128601,False,False,157.8896414,21.92970959,3097282.0,3.097,Negara lain,Upper-Middle Income,3.0,World Average,0.94,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.1481348071771089
LUX,Luxembourg,2010,90.62,77640.0,,100.0,100.0800018,88.48791682,False,False,143.2766402,33.18184506,506953.0,0.507,Negara lain,High Income,4.0,World Average,0.45,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.07091559918053085
MAC,"Macao SAR, China",2010,55.198,45370.0,,100.0,91.16103797,100.0,False,False,199.4045906,23.46829991,537000.0,0.537,Negara lain,High Income,4.0,World Average,0.15,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.02363853306017695
MDG,Madagascar,2010,1.700000048,450.0,,12.3,,27.86516849,False,False,34.76357032,0.02430202125,22183340.0,22.183,Negara lain,Low Income,1.0,World Average,44.1,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,6.949728719692024
MWI,Malawi,2010,2.26,650.0,,8.7,33.66198149,15.47769694,False,False,21.02567551,0.007317996207,14826463.0,14.826,Negara lain,Low Income,1.0,World Average,,,,
MYS,Malaysia,2010,56.3,8130.0,,99.5,77.2140274,70.86253148,False,True,118.1566327,7.320688157,28655776.0,28.656,ASEAN lain,Upper-Middle Income,3.0,World Average,1.29,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.20329138431752178
MDV,Maldives,2010,26.53,6000.0,,99.0,70.04681365,36.76461378,False,False,137.018282,4.310794031,360792.0,0.361,Negara lain,Upper-Middle Income,3.0,World Average,1.49,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.2348094283977577
MLI,Mali,2010,2.0,780.0,,27.0,36.71892062,23.13594618,False,False,46.66221768,0.05029100297,15945198.0,15.945,Negara lain,Low Income,1.0,World Average,30.81,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,4.855354690560346
MLT,Malta,2010,63.0,21440.0,,100.0,105.1138535,94.24124356,False,False,107.7908251,29.78556776,414508.0,0.415,Negara lain,High Income,4.0,World Average,1.23,Cellular basket 30calls+100sms (2010-2017),6.345571428571429,0.193835971093451
MHL,Marshall Islands,2010,7.0,3820.0,,89.4,,73.41156588,False,False,,,52044.0,0.052,Negara lain,Lower-Middle Income,2.0,World Average,,,,
