record_id,kode_wilayah,nama_wilayah,tingkat_wilayah,tahun,topik,kode_indikator,nama_indikator,nilai,satuan,jenis_disagregasi_1,kategori_disagregasi_1,jenis_disagregasi_2,kategori_disagregasi_2,versi_wilayah,dataset_asal
WLD-0000028,ABW,Aruba,negara,2014,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,18.57351533,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0000029,ABW,Aruba,negara,2014,Akses dan infrastruktur,internet_users_pct,Pengguna internet,83.78,% penduduk,,,,,,wb_internet_users_pct
WLD-0000030,ABW,Aruba,negara,2014,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,135.1416714,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0000031,ABW,Aruba,negara,2014,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,25260,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0000032,ABW,Aruba,negara,2014,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,63.43925313,% penduduk,,,,,,wb_urban_population_pct
WLD-0000033,ABW,Aruba,negara,2015,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0000034,ABW,Aruba,negara,2015,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,18.23696537,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0000035,ABW,Aruba,negara,2015,Akses dan infrastruktur,internet_users_pct,Pengguna internet,88.66122693,% penduduk,,,,,,wb_internet_users_pct
WLD-0000036,ABW,Aruba,negara,2015,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,135.3374798,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0000037,ABW,Aruba,negara,2015,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,25430,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0000038,ABW,Aruba,negara,2015,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,63.2288374,% penduduk,,,,,,wb_urban_population_pct
WLD-0000039,ABW,Aruba,negara,2016,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0000040,ABW,Aruba,negara,2016,Akses dan infrastruktur,internet_users_pct,Pengguna internet,93.54245387,% penduduk,,,,,,wb_internet_users_pct
WLD-0000041,ABW,Aruba,negara,2016,Keterjangkauan internet,i154_FBB$,Fixed-broadband Internet basket (1GB) (2008-2017),57.24,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000042,ABW,Aruba,negara,2016,Keterjangkauan internet,i154_FBB_GNI,Fixed-broadband Internet basket (1GB) (2008-2017),2.81,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000043,ABW,Aruba,negara,2016,Keterjangkauan internet,i154_FBB_PPP,Fixed-broadband Internet basket (1GB) (2008-2017),65.94,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000044,ABW,Aruba,negara,2016,Keterjangkauan internet,i154_Mob$,Mobile-cellular basket (30calls+100sms) (2008-2016),27.9,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000045,ABW,Aruba,negara,2016,Keterjangkauan internet,i154_Mob_GNI,Mobile-cellular basket (30calls+100sms) (2008-2016),1.4,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000046,ABW,Aruba,negara,2016,Keterjangkauan internet,i154_Mob_PPP,Mobile-cellular basket (30calls+100sms) (2008-2016),32.1,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000047,ABW,Aruba,negara,2016,Keterjangkauan internet,i271md_pd_B1GB$,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",39.9,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000048,ABW,Aruba,negara,2016,Keterjangkauan internet,i271md_pd_B1GB_GNI,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",1.96,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000049,ABW,Aruba,negara,2016,Keterjangkauan internet,i271md_pd_B1GB_PPP,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",45.96,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000050,ABW,Aruba,negara,2016,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,25560,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0000051,ABW,Aruba,negara,2016,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,63.00778806,% penduduk,,,,,,wb_urban_population_pct
WLD-0000052,ABW,Aruba,negara,2017,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0000053,ABW,Aruba,negara,2017,Akses dan infrastruktur,internet_users_pct,Pengguna internet,97.17,% penduduk,,,,,,wb_internet_users_pct
WLD-0000054,ABW,Aruba,negara,2017,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,26460,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0000055,ABW,Aruba,negara,2017,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,62.77684889,% penduduk,,,,,,wb_urban_population_pct
WLD-0000056,ABW,Aruba,negara,2018,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0000057,ABW,Aruba,negara,2018,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),57.24,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000058,ABW,Aruba,negara,2018,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),2.91,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000059,ABW,Aruba,negara,2018,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),68.34,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000060,ABW,Aruba,negara,2018,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),24.91,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000061,ABW,Aruba,negara,2018,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),1.26,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000062,ABW,Aruba,negara,2018,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),29.73,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000063,ABW,Aruba,negara,2018,Keterjangkauan internet,i271mb_1GB5$,Data-only mobile broadband 1.5 GB (2018-2020),27.37,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000064,ABW,Aruba,negara,2018,Keterjangkauan internet,i271mb_1GB5_GNI,Data-only mobile broadband 1.5 GB (2018-2020),1.39,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000065,ABW,Aruba,negara,2018,Keterjangkauan internet,i271mb_1GB5_PPP,Data-only mobile broadband 1.5 GB (2018-2020),32.68,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000066,ABW,Aruba,negara,2018,Keterjangkauan internet,i271mb_high_1GB5$,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",33.52,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000067,ABW,Aruba,negara,2018,Keterjangkauan internet,i271mb_high_1GB5_GNI,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",1.7,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000068,ABW,Aruba,negara,2018,Keterjangkauan internet,i271mb_high_1GB5_PPP,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",40.02,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000069,ABW,Aruba,negara,2018,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),33.52,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000070,ABW,Aruba,negara,2018,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),1.7,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000071,ABW,Aruba,negara,2018,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),40.02,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000072,ABW,Aruba,negara,2018,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,27970,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0000073,ABW,Aruba,negara,2018,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,62.5367637,% penduduk,,,,,,wb_urban_population_pct
WLD-0000074,ABW,Aruba,negara,2018,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,137.8297882,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0000075,ABW,Aruba,negara,2019,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0000076,ABW,Aruba,negara,2019,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,17.74440584,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0000077,ABW,Aruba,negara,2019,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,131.6821697,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0000078,ABW,Aruba,negara,2019,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),60.72,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000079,ABW,Aruba,negara,2019,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),3.08,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000080,ABW,Aruba,negara,2019,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),72.48,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000081,ABW,Aruba,negara,2019,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),26.5,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000082,ABW,Aruba,negara,2019,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),1.35,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000083,ABW,Aruba,negara,2019,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),31.64,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000084,ABW,Aruba,negara,2019,Keterjangkauan internet,i271mb_1GB5$,Data-only mobile broadband 1.5 GB (2018-2020),27.37,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000085,ABW,Aruba,negara,2019,Keterjangkauan internet,i271mb_1GB5_GNI,Data-only mobile broadband 1.5 GB (2018-2020),1.39,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000086,ABW,Aruba,negara,2019,Keterjangkauan internet,i271mb_1GB5_PPP,Data-only mobile broadband 1.5 GB (2018-2020),32.68,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000087,ABW,Aruba,negara,2019,Keterjangkauan internet,i271mb_high_1GB5$,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",33.52,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000088,ABW,Aruba,negara,2019,Keterjangkauan internet,i271mb_high_1GB5_GNI,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",1.7,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000089,ABW,Aruba,negara,2019,Keterjangkauan internet,i271mb_high_1GB5_PPP,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",40.02,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000090,ABW,Aruba,negara,2019,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),33.52,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000091,ABW,Aruba,negara,2019,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),1.7,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000092,ABW,Aruba,negara,2019,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),40.02,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000093,ABW,Aruba,negara,2019,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,29320,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0000094,ABW,Aruba,negara,2019,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,62.28827629,% penduduk,,,,,,wb_urban_population_pct
WLD-0000095,ABW,Aruba,negara,2019,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,139.3205872,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0000096,ABW,Aruba,negara,2020,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0000097,ABW,Aruba,negara,2020,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,17.69087523,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0000098,ABW,Aruba,negara,2020,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,131.2849162,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0000099,ABW,Aruba,negara,2020,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),60.72,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000100,ABW,Aruba,negara,2020,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),2.66,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000101,ABW,Aruba,negara,2020,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),70.87,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000102,ABW,Aruba,negara,2020,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),26.5,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000103,ABW,Aruba,negara,2020,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),1.16,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000104,ABW,Aruba,negara,2020,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),30.93,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000105,ABW,Aruba,negara,2020,Keterjangkauan internet,i271mb_1GB5$,Data-only mobile broadband 1.5 GB (2018-2020),27.37,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000106,ABW,Aruba,negara,2020,Keterjangkauan internet,i271mb_1GB5_GNI,Data-only mobile broadband 1.5 GB (2018-2020),1.2,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000107,ABW,Aruba,negara,2020,Keterjangkauan internet,i271mb_1GB5_PPP,Data-only mobile broadband 1.5 GB (2018-2020),31.95,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000108,ABW,Aruba,negara,2020,Keterjangkauan internet,i271mb_high_1GB5$,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",33.52,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000109,ABW,Aruba,negara,2020,Keterjangkauan internet,i271mb_high_1GB5_GNI,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",1.47,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000110,ABW,Aruba,negara,2020,Keterjangkauan internet,i271mb_high_1GB5_PPP,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",39.12,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000111,ABW,Aruba,negara,2020,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),33.52,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000112,ABW,Aruba,negara,2020,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),1.47,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000113,ABW,Aruba,negara,2020,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),39.12,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0000114,ABW,Aruba,negara,2020,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,22750,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0000115,ABW,Aruba,negara,2020,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,62.00288376,% penduduk,,,,,,wb_urban_population_pct
WLD-0000116,ABW,Aruba,negara,2020,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,135.1247253,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0000117,ABW,Aruba,negara,2021,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0000118,ABW,Aruba,negara,2021,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,17.66488778,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0000119,ABW,Aruba,negara,2021,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,131.092062,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0000120,ABW,Aruba,negara,2021,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),60.72,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000121,ABW,Aruba,negara,2021,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),2.58,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000122,ABW,Aruba,negara,2021,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),70.87,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000123,ABW,Aruba,negara,2021,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),26.5,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000124,ABW,Aruba,negara,2021,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),1.13,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000125,ABW,Aruba,negara,2021,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),30.93,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0000126,ABW,Aruba,negara,2021,Keterjangkauan internet,i271mb_2GB$,Data-only mobile broadband 2GB (2021-2024),27.37,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
